region,year,total energy production,total energy production from coal,total energy production from natural gas,total energy production from petroleum and other liquids,"total energy production from nuclear, renewables and other",total energy production from nuclear,total energy production from renewables and other
Cabo Verde,2016,0.000283207755549619,0,0,0,0.000283207755549619,0,0.000283207755549619
Cabo Verde,2017,0.0002559106224845955,0,0,0,0.0002559106224845955,0,0.0002559106224845955
Cabo Verde,2018,0.00030368060534838667,0,0,0,0.00030368060534838667,0,0.00030368060534838667
Cabo Verde,2019,0.000283207755549619,0,0,0,0.000283207755549619,0,0.000283207755549619
Cabo Verde,2020,0.0002490863392183396,0,0,0,0.0002490863392183396,0,0.0002490863392183396
Cabo Verde,2021,0.000283207755549619,0,0,0,0.000283207755549619,0,0.000283207755549619
Cabo Verde,2022,0.0004981726784366792,0,0,0,0.0004981726784366792,0,0.0004981726784366792
Cabo Verde,2023,0.0004981726784366792,0,0,0,0.0004981726784366792,0,0.0004981726784366792
Cambodia,1991,0.00021837706452018817,0,0,0,0.00021837706452018817,0,0.00021837706452018817
Cambodia,1992,0.00022861348941957197,0,0,0,0.00022861348941957197,0,0.00022861348941957197
Cambodia,1993,0.00023543777268582785,0,0,0,0.00023543777268582785,0,0.00023543777268582785
Cambodia,1994,0.00024226205595208374,0,0,0,0.00024226205595208374,0,0.00024226205595208374
Cambodia,1995,0.0002490863392183396,0,0,0,0.0002490863392183396,0,0.0002490863392183396
Cambodia,1996,0.00026273490575085136,0,0,0,0.00026273490575085136,0,0.00026273490575085136
Cambodia,1997,0.00019449207308829257,0,0,0,0.00019449207308829257,0,0.00019449207308829257
Cambodia,1998,0.000170607081656397,0,0,0,0.000170607081656397,0,0.000170607081656397
Cambodia,1999,0.00015013423185762935,0,0,0,0.00015013423185762935,0,0.00015013423185762935
Cambodia,2000,0.00016037065675701318,0,0,0,0.00016037065675701318,0,0.00016037065675701318
Cambodia,2001,0.00010577639062696614,0,0,0,0.00010577639062696614,0,0.00010577639062696614
Cambodia,2002,0.0001023642489938382,0,0,0,0.0001023642489938382,0,0.0001023642489938382
Cambodia,2003,0.00021418789063356068,0,0,0,0.00021418789063356068,0,0.00021418789063356068
Cambodia,2004,0.00022916551233325504,0,0,0,0.00022916551233325504,0,0.00022916551233325504
Cambodia,2005,0.0002935381843509706,0,0,0,0.0002935381843509706,0,0.0002935381843509706
Cambodia,2006,0.0003193982577656996,0,0,0,0.0003193982577656996,0,0.0003193982577656996
Cambodia,2007,0.00032534550462742643,0,0,0,0.00032534550462742643,0,0.00032534550462742643
Cambodia,2008,0.00032107132721242385,0,0,0,0.00032107132721242385,0,0.00032107132721242385
Cambodia,2009,0.0003195448638511089,0,0,0,0.0003195448638511089,0,0.0003195448638511089
Cambodia,2010,0.00031557669913825676,0,0,0,0.00031557669913825676,0,0.00031557669913825676
Cambodia,2011,0.00037960735695945127,0,0,0,0.00037960735695945127,0,0.00037960735695945127
Cambodia,2012,0.0019622530503227618,0,0,0,0.0019622530503227618,0,0.0019622530503227618
Cambodia,2013,0.0035693027566618112,0,0,0,0.0035693027566618112,0,0.0035693027566618112
Cambodia,2014,0.0064615138082135745,0,0,0,0.0064615138082135745,0,0.0064615138082135745
Cambodia,2015,0.0071726193251883934,0,0,0,0.0071726193251883934,0,0.0071726193251883934
Cambodia,2016,0.009328594816653124,0,0,0,0.009328594816653124,0,0.009328594816653124
Cambodia,2017,0.00982597546221365,0,0,0,0.00982597546221365,0,0.00982597546221365
Cambodia,2018,0.017717674235363353,0,0,0,0.017717674235363353,0,0.017717674235363353
Cambodia,2019,0.015725011822791377,0,0,0,0.015725011822791377,0,0.015725011822791377
Cambodia,2020,0.015464605113680646,0,0,0,0.015464605113680646,0,0.015464605113680646
Cambodia,2021,0.020534279948645463,0,0,0,0.020534279948645463,0,0.020534279948645463
Cambodia,2022,0.02499265441537622,0.0013918061778589895,0,0,0.023600848237517232,0,0.023600848237517232
Cambodia,2023,0.021312870333096944,0.0003018375951238186,0,0,0.021011032737973123,0,0.021011032737973123
Cameroon,1991,0.3368386410116932,0,0,0.3278237628169692,0.009014878194724017,0,0.009014878194724017
Cameroon,1992,0.30719784166779834,0,0,0.29824438202247067,0.008953459645327715,0,0.008953459645327715
Cameroon,1993,0.2911926625127396,0,0,0.2822323785841457,0.00896028392859397,0,0.00896028392859397
Cameroon,1994,0.26091783131468343,0,0,0.25183812242893,0.009079708885753449,0,0.009079708885753449
Cameroon,1995,0.22851145397384978,0,0,0.21921336802357616,0.009298085950273637,0,0.009298085950273637
Cameroon,1996,0.2426224633548762,0,0,0.23293539325842597,0.009687070096450222,0,0.009687070096450222
Cameroon,1997,0.2643942263113987,0,0,0.25394966077239406,0.010444565539004625,0,0.010444565539004625
Cameroon,1998,0.27420109008119603,0,0,0.2636746331429964,0.010526456938199695,0,0.010526456938199695
Cameroon,1999,0.25872982538961453,0,0,0.24746634585865923,0.01126347953095533,0,0.01126347953095533
Cameroon,2000,0.25931592231098294,0,0,0.2476873436252829,0.01162857868570002,0,0.01162857868570002
Cameroon,2001,0.23502137424805808,0,0,0.2232870191717311,0.011734355076326985,0,0.011734355076326985
Cameroon,2002,0.24567146539129742,0,0,0.23492321924694443,0.010748246144353012,0,0.010748246144353012
Cameroon,2003,0.23375634730123257,0,0,0.22183773657671668,0.011918610724515895,0,0.011918610724515895
Cameroon,2004,0.22492585251718133,0,0,0.2116833308390118,0.013242521678169535,0,0.013242521678169535
Cameroon,2005,0.20768230216360023,0,0.0007394961,0.1942018692055005,0.012740936858099728,0,0.012740936858099728
Cameroon,2006,0.2188741717492942,0,0.0007394961,0.19860951218763345,0.019525163461660725,0,0.019525163461660725
Cameroon,2007,0.20229551142408525,0,0.0007394961,0.18780795266163117,0.013748062662454071,0,0.013748062662454071
Cameroon,2008,0.1928372401467059,0,0.0007394961,0.1770420811076311,0.015055662939074793,0,0.015055662939074793
Cameroon,2009,0.1819593890152977,0,0.0007394960999999989,0.16696022901700672,0.014259663898290998,0,0.014259663898290998
Cameroon,2010,0.1638503045007518,0,0.00776470905,0.14111618929207284,0.01496940615867898,0,0.01496940615867898
Cameroon,2011,0.1548677932863516,0,0.005546220749999989,0.13386558298029047,0.01545598955606115,0,0.01545598955606115
Cameroon,2012,0.16220543876881371,0,0.01005714696,0.1371488764044938,0.014999415404319927,0,0.014999415404319927
Cameroon,2013,0.15168284152561912,0,1.8598456108520094e-18,0.13624478111377114,0.015438060411847969,0,0.015438060411847969
Cameroon,2014,0.19565178613337933,0,0.017341183545,0.16282637226008403,0.015484230328295287,0,0.015484230328295287
Cameroon,2015,0.2529877164456469,0,0.0251428674,0.2127597930865098,0.015085055959137094,0,0.015085055959137094
Cameroon,2016,0.24205747456355473,0,0.026621847036,0.20028089887640363,0.015154728651151073,0,0.015154728651151073
Cameroon,2017,0.20522477420180704,0,0.022713824258999957,0.16490936022594635,0.017601589716860717,0,0.017601589716860717
Cameroon,2018,0.22639715741007038,0,0.05951273325899989,0.14948501872659112,0.017399405424479382,0,0.017399405424479382
Cameroon,2019,0.25532957432096864,0,0.08747990409899983,0.15026510231165896,0.017584567910309826,0,0.017584567910309826
Cameroon,2020,0.2625195063457106,0,0.08821588227899983,0.15601642679125907,0.018287197275451684,0,0.018287197275451684
Cameroon,2021,0.2529037892257893,0,0.08637593682899984,0.14821979345539985,0.018308058941389656,0,0.018308058941389656
Cameroon,2022,0.25036760266791436,0,0.08895186045899983,0.14309326705976164,0.018322475149152858,0,0.018322475149152858
Cameroon,2023,0.24358817938057414,0,0.08709737206382984,0.13806983822431645,0.01842096909242783,0,0.01842096909242783
Canada,1991,11.080541086212932,1.5244700891276584,4.1183625,3.428170590035614,2.0095379070496597,0.9261179158325392,1.0834199912171203
Canada,1992,11.544699579332804,1.370812448762571,4.59712476,3.585662160843066,1.9911002097271657,0.875779792368898,1.1153204173582676
Canada,1993,12.377616575274478,1.4474013607668395,4.99341915,3.7687204287831935,2.1680756357244446,1.0248153706229848,1.14326026510146
Canada,1994,13.258395088625651,1.521156509393676,5.45027895,3.9479559565287357,2.339003672703239,1.1654285672760352,1.1735751054272037
Canada,1995,13.64660787854604,1.5744204239683037,5.72063237,4.103603157774484,2.247951926803254,1.0544902359122785,1.1934616908909759
Canada,1996,13.94895463438974,1.6003884261842078,5.830823381495,4.255646431737596,2.262096394972935,0.9997759058515491,1.262320489121386
Canada,1997,14.136217943637915,1.6554620168072727,5.89488256665,4.449128381734852,2.1367449784457895,0.8812628611754565,1.255482117270333
Canada,1998,14.230992759154274,1.5689765270560871,6.1194284032,4.582809735107339,1.9597780937908493,0.7635487420182216,1.196229351772628
Canada,1999,14.340537784982358,1.508509809605787,6.40933453545,4.380569034606764,2.042124405319807,0.7870069974569153,1.2551174078628917
Canada,2000,14.73986521709168,1.426008853588012,6.59910216,4.6342958272460475,2.0804583762576208,0.7796009072006819,1.300857469056939
Canada,2001,14.827261269237042,1.4471334601959305,6.741972524,4.595510774852214,2.042644510188898,0.821298209876188,1.2213463003127099
Canada,2002,14.907988055578876,1.3442643903456915,6.7773426154,4.694548076759585,2.0918329730736005,0.8088081824729815,1.2830247906006191
Canada,2003,14.752448851221105,1.2457222751396215,6.6147996775,4.850080847753664,2.0418460508278207,0.8020108119638357,1.2398352388639848
Canada,2004,15.031016569809921,1.3317780230674094,6.64498870525,4.837980211662519,2.2162696298299935,0.9679545785726825,1.2483150512573111
Canada,2005,15.314089717727763,1.4301562879759968,6.737999127405,4.854162542972259,2.291771759374506,0.9788100807290795,1.3129616786454268
Canada,2006,15.480031461446359,1.433636985523292,6.724724854575,4.990781545722941,2.330888075625125,1.0435914980612295,1.2872965775638956
Canada,2007,15.564694748801418,1.5380120811367193,6.59538758704,5.089281059042464,2.3420140215822354,0.9956885303184259,1.3463254912638094
Canada,2008,16.457319966771998,1.3959554841458377,6.208986713475,6.471010523516837,2.3813672456343236,0.996885257770874,1.3844819878634496
Canada,2009,15.824300476388869,1.2754659312133683,5.80830417139,6.399420530119609,2.341109843665892,0.9610963330137003,1.3800135106521916
Canada,2010,15.965330964078216,1.4061276209594398,5.571873642308812,6.679306141390847,2.3080235594191163,0.9655897059011941,1.3424338535179223
Canada,2011,16.251612518770692,1.4070267531791025,5.400081129750759,7.00986048196716,2.434644153873672,0.996794938717859,1.4378492151558129
Canada,2012,16.71097996101487,1.3952022718158454,5.281211866173837,7.562017520619024,2.4725483024061656,1.0119253861371507,1.460622916269015
Canada,2013,17.44135985232726,1.4801256470937738,5.349782342905869,7.97976808420725,2.6316837781203657,1.103425187511819,1.5282585906085466
Canada,2014,18.29948321498674,1.4163961269214909,5.598649417116863,8.629165327135663,2.655272343812723,1.1444033486810972,1.5108689951316256
Canada,2015,18.507545197138267,1.2859898619835395,5.7810025144426,8.824457343386554,2.6160954773255747,1.0860343453820318,1.5300611319435429
Canada,2016,18.707315294088467,1.220241720307104,5.8491821943786,8.970339938926722,2.6675514404760423,1.081974974559799,1.5855764659162435
Canada,2017,20.232112894620016,1.2910857269681542,6.547925259425001,9.702707817065399,2.6903940911614628,1.0805954669266171,1.6097986242348459
Canada,2018,21.229142114680442,1.2176675877250978,6.829722817402231,10.526655655778354,2.655096053774758,1.0745459867319251,1.5805500670428327
Canada,2019,20.934914807130756,1.1604315941374033,6.39053040997166,10.744366071845963,2.6395867311757293,1.0795099527234573,1.5600767784522718
Canada,2020,20.174098536799395,1.0034639537069863,6.276131299822381,10.273098242073033,2.6214050411969945,1.0441898490091357,1.5772151921878588
Canada,2021,20.825783264045654,1.0452951390365706,6.525499016514561,10.84909825009665,2.405890858397872,0.8297925802840168,1.5760982781138553
Canada,2022,21.558277374004266,0.8850579226934107,6.981014213668444,11.146676124470583,2.5455291131718276,0.927537881647673,1.617991231524155
Canada,2023,22.007560233147473,1.045940022322862,7.218853196918869,11.273989793892975,2.4687772200127647,0.9530625957913903,1.5157146242213744
Cayman Islands,1991,0,0,0,0,0,0,0
Cayman Islands,1992,0,0,0,0,0,0,0
Cayman Islands,1993,0,0,0,0,0,0,0
Cayman Islands,1994,0,0,0,0,0,0,0
Cayman Islands,1995,0,0,0,0,0,0,0
Cayman Islands,1996,0,0,0,0,0,0,0
Cayman Islands,1997,0,0,0,0,0,0,0
Cayman Islands,1998,0,0,0,0,0,0,0
Cayman Islands,1999,0,0,0,0,0,0,0
Cayman Islands,2000,0,0,0,0,0,0,0
Cayman Islands,2001,0,0,0,0,0,0,0
Cayman Islands,2002,0,0,0,0,0,0,0
Cayman Islands,2003,0,0,0,0,0,0,0
Cayman Islands,2004,0,0,0,0,0,0,0
Cayman Islands,2005,0,0,0,0,0,0,0
Cayman Islands,2006,0,0,0,0,0,0,0
Cayman Islands,2007,0,0,0,0,0,0,0
Cayman Islands,2008,0,0,0,0,0,0,0
Cayman Islands,2009,0,0,0,0,0,0,0
Cayman Islands,2010,0,0,0,0,0,0,0
Cayman Islands,2011,0,0,0,0,0,0,0
Cayman Islands,2012,0,0,0,0,0,0,0
Cayman Islands,2013,0,0,0,0,0,0,0
Cayman Islands,2014,0,0,0,0,0,0,0
Cayman Islands,2015,0,0,0,0,0,0,0
Cayman Islands,2016,0.00000682428326625588,0,0,0,0.00000682428326625588,0,0.00000682428326625588
Cayman Islands,2017,0.00003070927469815146,0,0,0,0.00003070927469815146,0,0.00003070927469815146
Cayman Islands,2018,0.0000511821244969191,0,0,0,0.0000511821244969191,0,0.0000511821244969191
Cayman Islands,2019,0.00006141854939630292,0,0,0,0.00006141854939630292,0,0.00006141854939630292
Cayman Islands,2020,0.0000682428326625588,0,0,0,0.0000682428326625588,0,0.0000682428326625588
Cayman Islands,2021,0.00007506711592881468,0,0,0,0.00007506711592881468,0,0.00007506711592881468
Cayman Islands,2022,0.00007705934941558256,0,0,0,0.00007705934941558256,0,0.00007705934941558256
Cayman Islands,2023,0.00007847925756194262,0,0,0,0.00007847925756194262,0,0.00007847925756194262
Central African Republic,1991,0.0002559106224845955,0,0,0,0.0002559106224845955,0,0.0002559106224845955
Central African Republic,1992,0.00026273490575085136,0,0,0,0.00026273490575085136,0,0.00026273490575085136
Central African Republic,1993,0.00026273490575085136,0,0,0,0.00026273490575085136,0,0.00026273490575085136
Central African Republic,1994,0.00026955918901710725,0,0,0,0.00026955918901710725,0,0.00026955918901710725
Central African Republic,1995,0.0002729713306502352,0,0,0,0.0002729713306502352,0,0.0002729713306502352
Central African Republic,1996,0.00027638347228336313,0,0,0,0.00027638347228336313,0,0.00027638347228336313
Central African Republic,1997,0.000283207755549619,0,0,0,0.000283207755549619,0,0.000283207755549619
Central African Republic,1998,0.00027638347228336313,0,0,0,0.00027638347228336313,0,0.00027638347228336313
Central African Republic,1999,0.00027638347228336313,0,0,0,0.00027638347228336313,0,0.00027638347228336313
Central African Republic,2000,0.000283207755549619,0,0,0,0.000283207755549619,0,0.000283207755549619
Central African Republic,2001,0.0002797956139164911,0,0,0,0.0002797956139164911,0,0.0002797956139164911
Central African Republic,2002,0.0002797956139164911,0,0,0,0.0002797956139164911,0,0.0002797956139164911
Central African Republic,2003,0.000283207755549619,0,0,0,0.000283207755549619,0,0.000283207755549619
Central African Republic,2004,0.00042310556250786457,0,0,0,0.00042310556250786457,0,0.00042310556250786457
Central African Republic,2005,0.000453814837206016,0,0,0,0.000453814837206016,0,0.000453814837206016
Central African Republic,2006,0.0004742876870047837,0,0,0,0.0004742876870047837,0,0.0004742876870047837
Central African Republic,2007,0.0004640512621053998,0,0,0,0.0004640512621053998,0,0.0004640512621053998
Central African Republic,2008,0.0004640512621053998,0,0,0,0.0004640512621053998,0,0.0004640512621053998
Central African Republic,2009,0.0004606391204722719,0,0,0,0.0004606391204722719,0,0.0004606391204722719
Central African Republic,2010,0.00045756819300245673,0,0,0,0.00045756819300245673,0,0.00045756819300245673
Central African Republic,2011,0.0004991963209266177,0,0,0,0.0004991963209266177,0,0.0004991963209266177
Central African Republic,2012,0.0005097739599893142,0,0,0,0.0005097739599893142,0,0.0005097739599893142
Central African Republic,2013,0.00046882826039177896,0,0,0,0.00046882826039177896,0,0.00046882826039177896
Central African Republic,2014,0.0005746046510187451,0,0,0,0.0005746046510187451,0,0.0005746046510187451
Central African Republic,2015,0.0005746046510187451,0,0,0,0.0005746046510187451,0,0.0005746046510187451
Central African Republic,2016,0.0005780167926518731,0,0,0,0.0005780167926518731,0,0.0005780167926518731
Central African Republic,2017,0.0005131861016224421,0,0,0,0.0005131861016224421,0,0.0005131861016224421
Central African Republic,2018,0.000511821244969191,0,0,0,0.000511821244969191,0,0.000511821244969191
Central African Republic,2019,0.000511821244969191,0,0,0,0.000511821244969191,0,0.000511821244969191
Central African Republic,2020,0.000511821244969191,0,0,0,0.000511821244969191,0,0.000511821244969191
Central African Republic,2021,0.000511821244969191,0,0,0,0.000511821244969191,0,0.000511821244969191
Central African Republic,2022,0.00048111197027103956,0,0,0,0.00048111197027103956,0,0.00048111197027103956
Central African Republic,2023,0.00048111197027103956,0,0,0,0.00048111197027103956,0,0.00048111197027103956
Chad,1991,0,0,0,0,0,0,0
Chad,1992,0,0,0,0,0,0,0
Chad,1993,0,0,0,0,0,0,0
Chad,1994,0,0,0,0,0,0,0
Chad,1995,0,0,0,0,0,0,0
Chad,1996,0,0,0,0,0,0,0
Chad,1997,0,0,0,0,0,0,0
Chad,1998,0,0,0,0,0,0,0
Chad,1999,0,0,0,0,0,0,0
Chad,2000,0,0,0,0,0,0,0
Chad,2001,0,0,0,0,0,0,0
Chad,2002,0,0,0,0,0,0,0
Chad,2003,0.0744744,0,0,0.0744744,0,0,0
Chad,2004,0.3952728,0,0,0.3952728,0,0,0
Chad,2005,0.387192,0,0,0.387192,0,0,0
Chad,2006,0.3558672,0,0,0.3558672,0,0,0
Chad,2007,0.3279744,0,0,0.3279744,0,0,0
Chad,2008,0.29042208,0,0,0.29042208,0,0,0
Chad,2009,0.27210768,0,0,0.27210768,0,0,0
Chad,2010,0.2790528,0,0,0.2790528,0,0,0
Chad,2011,0.26184288,0,0,0.26184288,0,0,0
Chad,2012,0.23870948755510774,0,0,0.23862384,0.00008564755510774012,0,0.00008564755510774012
Chad,2013,0.22784621377861086,0,0,0.22776,0.00008621377861086938,0,0.00008621377861086938
Chad,2014,0.2756755347670295,0,0,0.2755896,0.00008593476702949696,0,0.00008593476702949696
Chad,2015,0.28022969812399995,0,0,0.2801448,0.00008489812399992473,0,0.00008489812399992473
Chad,2016,0.2604725843661955,0,0,0.26035776,0.0001148243661955149,0,0.0001148243661955149
Chad,2017,0.29146323423829723,0,0,0.2913485808792,0.00011465335909725438,0,0.00011465335909725438
Chad,2018,0.29966427475862856,0,0,0.2995391095632,0.00012516519542857355,0,0.00012516519542857355
Chad,2019,0.2916559751128231,0,0,0.2915328,0.0001231751128230857,0,0.0001231751128230857
Chad,2020,0.2804759871996626,0,0,0.28035072,0.00012526719966262368,0,0.00012526719966262368
Chad,2021,0.24046851934129576,0,0,0.24033984,0.00012867934129575162,0,0.00012867934129575162
Chad,2022,0.24967376847533954,0,0,0.24954384,0.00012992847533952248,0,0.00012992847533952248
Chad,2023,0.2825772884753395,0,0,0.28244736,0.00012992847533952248,0,0.00012992847533952248
Chile,1991,0.18881917641638613,0.03858426234303974,0.052,0.04310647377049204,0.055128440302854353,0,0.055128440302854353
Chile,1992,0.19603303156478832,0.028413954062401544,0.05544455,0.0376153106557379,0.07455921684664887,0,0.07455921684664887
Chile,1993,0.1982217745456721,0.023678295052001287,0.0618,0.0366205057377051,0.07612297375596572,0,0.07612297375596572
Chile,1994,0.20099674235812484,0.02065516217820334,0.06851,0.03605516280901658,0.07577641737090493,0,0.07577641737090493
Chile,1995,0.19875285345987279,0.0181387972427877,0.0671,0.027204433627868983,0.0863096225892161,0,0.0863096225892161
Chile,1996,0.19006813212806714,0.01754465552192568,0.0671161575,0.024038061584426344,0.08136925752171512,0,0.08136925752171512
Chile,1997,0.1977690192221777,0.018243645781763355,0.0789819975,0.0187500738172132,0.08179330212320116,0,0.08179330212320116
Chile,1998,0.17393886681181686,0.01644374586268134,0.0737906925,0.017967030783606633,0.06573739766552888,0,0.06573739766552888
Chile,1999,0.12696250733692166,0.008475256900531827,0.0444969,0.017799066016393517,0.05619128441999632,0,0.05619128441999632
Chile,2000,0.1419120138793096,0.006395760877514739,0.042272055,0.016927053186065653,0.07631714481572921,0,0.07631714481572921
Chile,2001,0.16569058868518644,0.01006545974166254,0.0444969,0.018786151955737785,0.09234207698778611,0,0.09234207698778611
Chile,2002,0.19256929314106855,0.007566569562742847,0.073164734125,0.016826545663934492,0.09501144378939119,0,0.09501144378939119
Chile,2003,0.1777838156526246,0.01006545974166254,0.06112496775,0.015058545680327924,0.09153484248063415,0,0.09153484248063415
Chile,2004,0.17422481470643233,0.004071618263554465,0.060569286225,0.014971895008196776,0.09461201520968109,0,0.09461201520968109
Chile,2005,0.20166219811468825,0.0095062675337924,0.07120132607,0.013572237222131198,0.10738236728876464,0,0.10738236728876464
Chile,2006,0.21334865056142188,0.011777985878264847,0.06838587301,0.02056688806475414,0.1126179036084029,0,0.1126179036084029
Chile,2007,0.19287909683092733,0.0042463658285138844,0.06586678343,0.01795223690491807,0.10481371066749537,0,0.10481371066749537
Chile,2008,0.200707612982284,0.011655662582793254,0.064199738855,0.012617202829508243,0.1122350087149825,0,0.1122350087149825
Chile,2009,0.22409522486666147,0.011113945131419055,0.0717141705,0.013831315557377105,0.12743579367786534,0,0.12743579367786534
Chile,2010,0.19895994871431413,0.010816874270988042,0.06909219600037884,0.0221532483606558,0.09689763008229145,0,0.09689763008229145
Chile,2011,0.21067551525341838,0.01142849074834601,0.05893593972135319,0.022313018852459086,0.11799806593126008,0,0.11799806593126008
Chile,2012,0.19638673964171266,0.01244202662511064,0.04648155245948233,0.021710659836065665,0.11575250072105403,0,0.11575250072105403
Chile,2013,0.2332739049245524,0.0529135626697121,0.036252987394559844,0.020081037704918134,0.12402631715536232,0,0.12402631715536232
Chile,2014,0.23846093502406657,0.056624804909946265,0.02961623637569887,0.017158697540983706,0.13506119619743773,0,0.13506119619743773
Chile,2015,0.25318738315045036,0.05748803999804097,0.037363161785612595,0.014722799180327963,0.14361338218646882,0,0.14361338218646882
Chile,2016,0.2516939483394386,0.04607236078041668,0.044739358246843,0.010877250819672198,0.15000497849250669,0,0.15000497849250669
Chile,2017,0.2533250431005791,0.04412024037374501,0.045369485582727,0.011385653976229558,0.15244966316787747,0,0.15244966316787747
Chile,2018,0.2632921071961537,0.04112046502989788,0.046250388956161,0.015561086888524638,0.16036016632157019,0,0.16036016632157019
Chile,2019,0.26019178556672895,0.026220411329043136,0.05218099917624548,0.019721720222950868,0.16206865483848945,0,0.16206865483848945
Chile,2020,0.24132229012689904,0.009554934521994192,0.05069834662122436,0.014830918477868877,0.16623809050581162,0,0.16623809050581162
Chile,2021,0.23858320900857685,0.0008566004880087568,0.04662105209491628,0.014035450898360682,0.17707010552729113,0,0.17707010552729113
Chile,2022,0.2633378415195776,0.00030380156464316515,0.05066219956813877,0.015577504135245933,0.1967943362515497,0,0.1967943362515497
Chile,2023,0.2904120307918032,0.002470445231683584,0.05047774808847404,0.017296676478108387,0.2201671609935372,0,0.2201671609935372
China,1991,31.174229425477638,24.148292004035177,0.605426,5.997883558763234,0.42262786267922664,0,0.42262786267922664
China,1992,31.992063037807736,24.822443329244294,0.6137782315,6.106404097559446,0.44943737950399615,0.005169714587472124,0.44426766491652403
China,1993,33.06868829751902,25.642694181862492,0.64263783,6.2489875867747084,0.5343686988818137,0.025212336528095576,0.5091563623537181
China,1994,35.03537401683558,27.382971174277518,0.6775937,6.269760424992342,0.7050487175657225,0.13715219299172948,0.5678965245739931
China,1995,36.70226833853385,28.778711628640007,0.69883842,6.438579264465205,0.7861390254286356,0.12510984705114142,0.6610291783774941
China,1996,38.76289036161819,30.399369632852466,0.82716325671,6.752278719986095,0.7840787520696297,0.1376410433632105,0.6464377087064193
China,1997,38.14334530370223,29.515222508285255,0.9311075207,6.897697417773863,0.7993178569431173,0.1147008694693421,0.6846169874737752
China,1998,37.74101629725579,29.015544307681935,0.95470323795,6.919198135503299,0.8515706161205535,0.1360241148068145,0.7155465013137391
China,1999,37.39937711697817,28.603993519968682,1.03341034349,6.873981791085603,0.8879914624338888,0.14238066519414633,0.7456107972397424
China,2000,39.78413942934132,30.82750790210035,1.00563876875,7.012096343489174,0.9388964150017968,0.1607125927022861,0.7781838222995107
China,2001,42.078823390028624,32.772722716444285,1.11856554425,7.054806627143325,1.132728502191017,0.1677260203156538,0.9650024818753631
China,2002,44.18063849273489,34.52934019971236,1.204552272,7.185353954603103,1.261392066419431,0.25432265031413775,1.007069416105293
China,2003,50.759703427148104,40.86547290032771,1.2658132025,7.2029411720810295,1.4254761522393655,0.420807023601796,1.0046691286375695
China,2004,57.981978597914996,47.273178691195824,1.504214173,7.4750424986910495,1.7295432350281243,0.4841014654627171,1.2454417695654072
China,2005,64.17206423404905,52.67473881164038,1.842256416,7.714177973785604,1.9408910326230675,0.5081924448268776,1.43269858779619
China,2006,69.29192753844673,57.231105300105455,2.15955851265,7.7764571716437105,2.124806554047566,0.5229523677862081,1.6018541862613578
China,2007,74.33176575395787,61.46620689632633,2.55635220225,7.904899494458705,2.404307160922829,0.5983909449928501,1.805916215929979
China,2008,78.52919093201074,64.66244859482418,2.806193467,8.159838151839091,2.9007107183474647,0.6591997922672884,2.2415109260801764
China,2009,83.75500722973045,69.38280714625941,3.10888151035,8.149939286451497,3.1133792866695424,0.6631151312554201,2.4502641554141222
China,2010,92.71302240264585,76.76317293270539,3.48412316175,8.757404572272055,3.7083217359184064,0.7452361819299957,2.9630855539884107
China,2011,100.67715812502121,84.28596532650899,3.791940885425,8.699481557007404,3.89977035607981,0.8721509958427348,3.027619360237075
China,2012,105.66549307123938,88.33169189503815,3.8305057483,8.770693733149288,4.732601694751953,0.9834571883638831,3.74914450638807
China,2013,107.40416009722392,88.98534534168142,4.16537423225,8.94225764013033,5.3111828831621715,1.1310990071750051,4.180083875987166
China,2014,107.87702950627038,88.09166066805884,4.55611563715,9.037614500589765,6.191638700471782,1.3452042975099454,4.846434402961837
China,2015,106.9432806643348,85.89740069680104,4.90359381215,9.186617862407306,6.95566829297644,1.740251545357225,5.215416747619215
China,2016,100.04745095149832,78.56545149730195,5.0102489679,8.57872555060691,7.893024935689461,2.1777812965925714,5.715243639096889
China,2017,101.42594763557241,79.10647705186074,5.384085084467906,8.101283103385846,8.83410239585793,2.5353806400308003,6.298721755827129
China,2018,108.19528070787686,84.35144962903344,5.866574968018889,8.033378724310616,9.94387738651392,3.0137827778205626,6.930094608693358
China,2019,114.92264679606137,89.20599208742307,6.362312406014881,8.133981122439543,11.220361180183877,3.568645529381245,7.651715650802632
China,2020,117.20188753437007,89.81507064963213,6.940324129934494,8.301516325782757,12.144976429020693,3.756039301305056,8.388937127715636
China,2021,122.79445916228818,93.25166111017153,7.520776194205672,8.50293111615117,13.519090741759818,4.182328769995975,9.336761971763844
China,2022,124.02674794809725,92.62763822640149,7.995247819902669,8.781944751169515,14.621917150623588,4.287655929853133,10.334261220770454
China,2023,127.00604923702049,93.80915246296526,8.494122837058917,8.98264477405702,15.720129162939298,4.447601733845515,11.272527429093783
Colombia,1991,1.7061915608061868,0.5226349494794852,0.143995,0.9439098369581023,0.09565177436859938,0,0.09565177436859938
Colombia,1992,1.7732689017399008,0.5837035707104167,0.14008860145,0.9701527529544591,0.079323976625025,0,0.079323976625025
Colombia,1993,1.81024515867218,0.56550749414813,0.145853,1.000276082422583,0.09860858210146717,0,0.09860858210146717
Colombia,1994,1.8772135396294611,0.6016293659218289,0.15091605,1.0109946372834937,0.1136734864241386,0,0.1136734864241386
Colombia,1995,2.234375939335181,0.6814151951341416,0.14927172,1.2901342307036747,0.11355479349736466,0,0.11355479349736466
