region,year,gdp
Czechia,1991,30071014282.3218
Czechia,1992,35051065440.3962
Czechia,1993,41155654032.1751
Czechia,1994,48188478339.4129
Czechia,1995,60572381311.2283
Czechia,1996,67804105329.8557
Czechia,1997,62539765163.1302
Czechia,1998,67187217327.7326
Czechia,1999,65586562604.8621
Czechia,2000,62175642238.0847
Czechia,2001,68135304463.9641
Czechia,2002,82607869609.574
Czechia,2003,100435924704.881
Czechia,2004,120147899983.657
Czechia,2005,137264185596.1
Czechia,2006,156236258386.589
Czechia,2007,190040702286.917
Czechia,2008,236506264753.95
Czechia,2009,206971882704.716
Czechia,2010,211168667286.27
Czechia,2011,231429378717.312
Czechia,2012,210363223087.728
Czechia,2013,213024360541.119
Czechia,2014,210911285077.683
Czechia,2015,189107698561.919
Czechia,2016,198160659303.939
Czechia,2017,221563575696.217
Czechia,2018,251992360762.236
Czechia,2019,256794209028.77
Czechia,2020,251109660602.536
Czechia,2021,290972714482.313
Czechia,2022,301831228325.556
Czechia,2023,343206568134.637
Czechia,2024,345036675975.047
Denmark,1991,139180507777.691
Denmark,1992,152966494259.538
Denmark,1993,143111306004.102
Denmark,1994,156017919221.457
Denmark,1995,184848481008.139
Denmark,1996,187481157845.724
Denmark,1997,173241365735.483
Denmark,1998,176877077513.133
Denmark,1999,177887720535.535
Denmark,2000,164043817223.59
Denmark,2001,164881594415.341
Denmark,2002,178788209558.311
Denmark,2003,218421193436.252
Denmark,2004,251986155630.852
Denmark,2005,265150087711.985
Denmark,2006,283386151543.687
Denmark,2007,320213157595.018
Denmark,2008,354979471960.142
Denmark,2009,322619152194.594
Denmark,2010,322345594075.47
Denmark,2011,344315595263.175
Denmark,2012,326792574244.963
Denmark,2013,344631016965.12
Denmark,2014,352832602064.452
Denmark,2015,301758922337.637
Denmark,2016,312181849372.233
Denmark,2017,331610593961.988
Denmark,2018,355293374912.393
Denmark,2019,345401473012.615
Denmark,2020,355631021931.621
Denmark,2021,408378204639.999
Denmark,2022,401945576107.963
Denmark,2023,407091920305.404
Denmark,2024,429457372071.869
Djibouti,1991,462421998.525779
Djibouti,1992,478058304.871118
Djibouti,1993,466048469.22986
Djibouti,1994,491689220.744875
Djibouti,1995,497723960.589913
Djibouti,1996,494004647.73437
Djibouti,1997,502675542.001227
Djibouti,1998,514267869.300758
Djibouti,1999,536080148.097299
Djibouti,2000,551230861.856505
Djibouti,2001,572417440.820162
Djibouti,2002,591122039.601398
Djibouti,2003,622044665.515049
Djibouti,2004,666072101.777505
Djibouti,2005,708633194.726566
Djibouti,2006,768873684.032838
Djibouti,2007,847918929.107984
Djibouti,2008,999105339.267729
Djibouti,2009,1049110684.72493
Djibouti,2010,1128611700.3618
Djibouti,2011,1239144501.77525
Djibouti,2012,1353632941.5207
Djibouti,2013,2044440443.16654
Djibouti,2014,2220637966.25047
Djibouti,2015,2424391785.43897
Djibouti,2016,2604955228.70117
Djibouti,2017,2762581334.22612
Djibouti,2018,2913464658.08768
Djibouti,2019,3088851450.30694
Djibouti,2020,3144136196.6228
Djibouti,2021,3392796953.08939
Djibouti,2022,3562814908.76149
Djibouti,2023,3917150480.80981
Djibouti,2024,4086402718.86834
Dominica,1991,219762962.962963
Dominica,1992,234059259.259259
Dominica,1993,245525925.925926
Dominica,1994,264374074.074074
Dominica,1995,274522222.222222
Dominica,1996,292285185.185185
Dominica,1997,302988888.888889
Dominica,1998,322411111.111111
Dominica,1999,331759259.259259
Dominica,2000,333470370.37037
Dominica,2001,377462962.962963
Dominica,2002,375200000.0
Dominica,2003,373318518.518519
Dominica,2004,396711111.111111
Dominica,2005,391455555.555556
Dominica,2006,416674074.074074
Dominica,2007,444685185.185185
Dominica,2008,480003703.703704
Dominica,2009,515618518.518519
Dominica,2010,519859259.259259
Dominica,2011,532081481.481481
Dominica,2012,520355555.555556
Dominica,2013,545325925.925926
Dominica,2014,572255555.555555
Dominica,2015,583177777.777778
Dominica,2016,612711111.111111
Dominica,2017,563355555.555555
Dominica,2018,628244444.444444
Dominica,2019,644259259.259259
Dominica,2020,528944444.444444
Dominica,2021,562911111.111111
Dominica,2022,623062962.962963
Dominica,2023,659311111.111111
Dominica,2024,688881481.481481
Dominican Republic,1991,9824483339.94518
Dominican Republic,1992,11605382504.0
Dominican Republic,1993,13081042400.0
Dominican Republic,1994,14644734599.4778
Dominican Republic,1995,16637370839.1608
Dominican Republic,1996,18241622547.5908
Dominican Republic,1997,20017450041.3075
Dominican Republic,1998,21672215546.7642
Dominican Republic,1999,22136579396.9218
Dominican Republic,2000,24305780628.6677
Dominican Republic,2001,25601823687.5742
Dominican Republic,2002,27137440786.2562
Dominican Republic,2003,21403167848.1444
Dominican Republic,2004,22322387382.494
Dominican Republic,2005,35777560683.9366
Dominican Republic,2006,37879830084.2627
Dominican Republic,2007,43965458508.5056
Dominican Republic,2008,48091433554.186
Dominican Republic,2009,48223781476.8909
Dominican Republic,2010,53801053352.5005
Dominican Republic,2011,57948261615.957
Dominican Republic,2012,60561635555.6383
Dominican Republic,2013,62555417414.582
Dominican Republic,2014,67014329099.5549
Dominican Republic,2015,70966782572.4386
Dominican Republic,2016,75552902635.7075
Dominican Republic,2017,79070274743.1658
Dominican Republic,2018,84994732049.3461
Dominican Republic,2019,89146130744.723
Dominican Republic,2020,78546672406.8291
Dominican Republic,2021,94850719516.7127
Dominican Republic,2022,113478087134.8
Dominican Republic,2023,120456239153.739
Dominican Republic,2024,124282245638.568
Early-demographic dividend,1991,2033050383400.93
Early-demographic dividend,1992,2208785235302.11
Early-demographic dividend,1993,2382686517167.09
Early-demographic dividend,1994,2502641079284.5
Early-demographic dividend,1995,2552118776600.63
Early-demographic dividend,1996,2767853244614.38
Early-demographic dividend,1997,2956193906615.57
Early-demographic dividend,1998,2921390123249.61
Early-demographic dividend,1999,3090597945128.49
Early-demographic dividend,2000,3377884083963.95
Early-demographic dividend,2001,3351422428182.59
Early-demographic dividend,2002,3255298964184.05
Early-demographic dividend,2003,3621766615108.89
Early-demographic dividend,2004,4208504235790.0
Early-demographic dividend,2005,4895917406969.0
Early-demographic dividend,2006,5597875766985.71
Early-demographic dividend,2007,6627227343207.44
Early-demographic dividend,2008,7456893137377.44
Early-demographic dividend,2009,7174570406361.96
Early-demographic dividend,2010,8714218978329.98
Early-demographic dividend,2011,9827387161912.76
Early-demographic dividend,2012,10279191899797.6
Early-demographic dividend,2013,10438033636609.8
Early-demographic dividend,2014,10797621479002.5
Early-demographic dividend,2015,10271831724034.8
Early-demographic dividend,2016,10571969587055.3
Early-demographic dividend,2017,11475929617611.4
Early-demographic dividend,2018,11652111473280.5
Early-demographic dividend,2019,11887904124496.5
Early-demographic dividend,2020,11039712538107.1
Early-demographic dividend,2021,12923331307987.7
Early-demographic dividend,2022,14274765147164.7
Early-demographic dividend,2023,15147839465127.3
Early-demographic dividend,2024,16021674099781.5
East Asia & Pacific,1991,5416552280111.98
East Asia & Pacific,1992,5920970309237.21
East Asia & Pacific,1993,6623367248829.02
East Asia & Pacific,1994,7409372842749.19
East Asia & Pacific,1995,8414268862609.13
East Asia & Pacific,1996,8108820894913.77
East Asia & Pacific,1997,7752556164289.13
East Asia & Pacific,1998,6941298328584.25
East Asia & Pacific,1999,7754954065704.13
East Asia & Pacific,2000,8390400776264.31
East Asia & Pacific,2001,7805815452189.22
East Asia & Pacific,2002,7932744497165.01
East Asia & Pacific,2003,8726853988151.13
East Asia & Pacific,2004,9788604342687.1
East Asia & Pacific,2005,10444725059782.0
East Asia & Pacific,2006,11076471335442.9
East Asia & Pacific,2007,12387594250632.3
East Asia & Pacific,2008,14296876049479.9
East Asia & Pacific,2009,14722165533582.7
East Asia & Pacific,2010,17186395967351.8
East Asia & Pacific,2011,19920538113453.8
East Asia & Pacific,2012,21319769973614.6
East Asia & Pacific,2013,21588573822278.5
East Asia & Pacific,2014,22293948157836.7
East Asia & Pacific,2015,22220470013499.6
East Asia & Pacific,2016,23005487018716.5
East Asia & Pacific,2017,24563743482148.7
East Asia & Pacific,2018,26749413596913.5
East Asia & Pacific,2019,27322078215458.3
East Asia & Pacific,2020,27474338351594.1
East Asia & Pacific,2021,31548481959790.6
East Asia & Pacific,2022,31135994741903.4
East Asia & Pacific,2023,31279384293039.7
East Asia & Pacific,2024,31882663454356.9
East Asia & Pacific (IDA & IBRD countries),1991,723904575173.197
East Asia & Pacific (IDA & IBRD countries),1992,812130263840.671
East Asia & Pacific (IDA & IBRD countries),1993,891466245843.003
East Asia & Pacific (IDA & IBRD countries),1994,1073279171690.89
East Asia & Pacific (IDA & IBRD countries),1995,1324238764804.0
East Asia & Pacific (IDA & IBRD countries),1996,1521373516801.19
East Asia & Pacific (IDA & IBRD countries),1997,1574970259582.32
East Asia & Pacific (IDA & IBRD countries),1998,1439656879989.21
East Asia & Pacific (IDA & IBRD countries),1999,1585948588432.78
East Asia & Pacific (IDA & IBRD countries),2000,1746603943460.8
East Asia & Pacific (IDA & IBRD countries),2001,1860780769837.6
East Asia & Pacific (IDA & IBRD countries),2002,2061459115839.34
East Asia & Pacific (IDA & IBRD countries),2003,2335149535289.99
East Asia & Pacific (IDA & IBRD countries),2004,2709162072001.22
East Asia & Pacific (IDA & IBRD countries),2005,3136379636324.84
East Asia & Pacific (IDA & IBRD countries),2006,3778756305027.42
East Asia & Pacific (IDA & IBRD countries),2007,4781275889354.55
East Asia & Pacific (IDA & IBRD countries),2008,6054653276221.09
East Asia & Pacific (IDA & IBRD countries),2009,6573332906059.41
East Asia & Pacific (IDA & IBRD countries),2010,7998802644980.75
East Asia & Pacific (IDA & IBRD countries),2011,9762261279860.9
East Asia & Pacific (IDA & IBRD countries),2012,10891972643927.8
East Asia & Pacific (IDA & IBRD countries),2013,12032716775573.3
East Asia & Pacific (IDA & IBRD countries),2014,12988715226836.7
East Asia & Pacific (IDA & IBRD countries),2015,13532269646653.5
East Asia & Pacific (IDA & IBRD countries),2016,13827143891946.3
East Asia & Pacific (IDA & IBRD countries),2017,15097049793765.4
East Asia & Pacific (IDA & IBRD countries),2018,16881313468532.0
East Asia & Pacific (IDA & IBRD countries),2019,17481802738366.4
East Asia & Pacific (IDA & IBRD countries),2020,17783399412496.6
East Asia & Pacific (IDA & IBRD countries),2021,21205315189717.1
East Asia & Pacific (IDA & IBRD countries),2022,21536968352300.0
East Asia & Pacific (IDA & IBRD countries),2023,21617377390319.4
East Asia & Pacific (IDA & IBRD countries),2024,22233410782170.8
East Asia & Pacific (excluding high income),1991,724654932688.965
East Asia & Pacific (excluding high income),1992,812994672964.461
East Asia & Pacific (excluding high income),1993,892446273872.148
East Asia & Pacific (excluding high income),1994,1074481772219.03
East Asia & Pacific (excluding high income),1995,1325741590826.85
East Asia & Pacific (excluding high income),1996,1523110076348.36
East Asia & Pacific (excluding high income),1997,1576767921164.01
East Asia & Pacific (excluding high income),1998,1441286960349.49
East Asia & Pacific (excluding high income),1999,1587769714530.62
East Asia & Pacific (excluding high income),2000,1748622008555.14
East Asia & Pacific (excluding high income),2001,1862936700598.97
East Asia & Pacific (excluding high income),2002,2063865597523.44
East Asia & Pacific (excluding high income),2003,2337904282151.01
East Asia & Pacific (excluding high income),2004,2712369133554.55
East Asia & Pacific (excluding high income),2005,3140099149726.9
East Asia & Pacific (excluding high income),2006,3783281484312.31
East Asia & Pacific (excluding high income),2007,4787059707873.47
East Asia & Pacific (excluding high income),2008,6062022801626.32
East Asia & Pacific (excluding high income),2009,6581358530402.03
East Asia & Pacific (excluding high income),2010,8008617895382.8
East Asia & Pacific (excluding high income),2011,9774263725668.94
East Asia & Pacific (excluding high income),2012,10905342361452.4
East Asia & Pacific (excluding high income),2013,12047516755923.6
East Asia & Pacific (excluding high income),2014,13004694293114.3
East Asia & Pacific (excluding high income),2015,13548910408226.5
East Asia & Pacific (excluding high income),2016,13844122755580.7
East Asia & Pacific (excluding high income),2017,15115625538820.6
East Asia & Pacific (excluding high income),2018,16902106236749.5
East Asia & Pacific (excluding high income),2019,17503362758566.8
East Asia & Pacific (excluding high income),2020,17805361735240.5
East Asia & Pacific (excluding high income),2021,21231549654292.7
East Asia & Pacific (excluding high income),2022,21563623056097.7
East Asia & Pacific (excluding high income),2023,21644107579563.1
East Asia & Pacific (excluding high income),2024,22260874526758.1
Ecuador,1991,16988535267.6338
Ecuador,1992,18094238119.0595
Ecuador,1993,18938717358.6793
Ecuador,1994,22708673336.6683
Ecuador,1995,24432884442.2211
Ecuador,1996,25226393196.5983
Ecuador,1997,28162053026.5133
Ecuador,1998,27981896948.4742
Ecuador,1999,19645272636.3182
Ecuador,2000,17539454727.3637
Ecuador,2001,23127055000.0
Ecuador,2002,27054197000.0
Ecuador,2003,30965208000.0
Ecuador,2004,35194947000.0
Ecuador,2005,40278849000.0
Ecuador,2006,45690762000.0
Ecuador,2007,49848725000.0
Ecuador,2008,61139438000.0
Ecuador,2009,60094978000.0
Ecuador,2010,68151329000.0
Ecuador,2011,78986648000.0
Ecuador,2012,87735048000.0
Ecuador,2013,96570334000.0
Ecuador,2014,102717794000.0
Ecuador,2015,97209558000.0
Ecuador,2016,97671433000.0
Ecuador,2017,104467486000.0
Ecuador,2018,107478961000.0
Ecuador,2019,107595830000.0
Ecuador,2020,95865473000.0
Ecuador,2021,107179074000.0
Ecuador,2022,116133121000.0
Ecuador,2023,121147057000.0
Ecuador,2024,124676074700.0
"Egypt, Arab Rep.",1991,37387836490.5284
"Egypt, Arab Rep.",1992,41855986519.4235
"Egypt, Arab Rep.",1993,46578631452.581
"Egypt, Arab Rep.",1994,51897983392.6453
"Egypt, Arab Rep.",1995,60159245060.4541
"Egypt, Arab Rep.",1996,67629716981.1321
"Egypt, Arab Rep.",1997,78436578171.0914
"Egypt, Arab Rep.",1998,84828807556.0803
"Egypt, Arab Rep.",1999,90710704806.8416
"Egypt, Arab Rep.",2000,99838543960.0763
"Egypt, Arab Rep.",2001,96684636118.5984
"Egypt, Arab Rep.",2002,85146067415.7303
"Egypt, Arab Rep.",2003,80288461538.4615
"Egypt, Arab Rep.",2004,78782467532.4675
"Egypt, Arab Rep.",2005,89660339660.3397
"Egypt, Arab Rep.",2006,107426086956.522
"Egypt, Arab Rep.",2007,130437828371.278
"Egypt, Arab Rep.",2008,162818181818.182
"Egypt, Arab Rep.",2009,189147005444.646
"Egypt, Arab Rep.",2010,218983666061.706
"Egypt, Arab Rep.",2011,235989672977.625
"Egypt, Arab Rep.",2012,279116666666.667
"Egypt, Arab Rep.",2013,288434108527.132
"Egypt, Arab Rep.",2014,305595408895.265
"Egypt, Arab Rep.",2015,329366576819.407
"Egypt, Arab Rep.",2016,332441717791.411
"Egypt, Arab Rep.",2017,248362771739.13
"Egypt, Arab Rep.",2018,262588632526.73
"Egypt, Arab Rep.",2019,318678815489.749
"Egypt, Arab Rep.",2020,383817841547.099
"Egypt, Arab Rep.",2021,424671765455.704
"Egypt, Arab Rep.",2022,476747720364.742
"Egypt, Arab Rep.",2023,395926075163.006
"Egypt, Arab Rep.",2024,389059911003.566
El Salvador,1991,5252342400.0
El Salvador,1992,5813399300.0
El Salvador,1993,6680269200.0
El Salvador,1994,7679384000.0
El Salvador,1995,8921947100.0
El Salvador,1996,9586327800.0
El Salvador,1997,10221705900.0
El Salvador,1998,10936669900.0
El Salvador,1999,11284197000.0
El Salvador,2000,11784927700.0
El Salvador,2001,12282533600.0
El Salvador,2002,12664190300.0
El Salvador,2003,13243892200.0
El Salvador,2004,13724810900.0
El Salvador,2005,14698000000.0
El Salvador,2006,15999890000.0
El Salvador,2007,17011750000.0
El Salvador,2008,17986890000.0
El Salvador,2009,17601620000.0
El Salvador,2010,18447920000.0
El Salvador,2011,20283780000.0
El Salvador,2012,21386150000.0
El Salvador,2013,21990960000.0
El Salvador,2014,22593470000.0
El Salvador,2015,23438240000.0
El Salvador,2016,24191430000.0
El Salvador,2017,24979190000.0
El Salvador,2018,26020850000.0
El Salvador,2019,26881140000.0
El Salvador,2020,24921190000.0
El Salvador,2021,29043140000.0
El Salvador,2022,31870120000.0
El Salvador,2023,33853940000.0
El Salvador,2024,35364960000.0
Equatorial Guinea,1991,110906028.536862
Equatorial Guinea,1992,134707183.84662
Equatorial Guinea,1993,136047906.245408
Equatorial Guinea,1994,100807002.540195
Equatorial Guinea,1995,141853360.867855
Equatorial Guinea,1996,232463022.802961
Equatorial Guinea,1997,442337870.69437
Equatorial Guinea,1998,370687634.425712
Equatorial Guinea,1999,621117885.668503
Equatorial Guinea,2000,1045998496.43872
Equatorial Guinea,2001,1461139022.02954
Equatorial Guinea,2002,1806742742.27311
Equatorial Guinea,2003,2484745935.09329
Equatorial Guinea,2004,4410764338.66733
Equatorial Guinea,2005,8217369092.65224
Equatorial Guinea,2006,10086528698.8604
Equatorial Guinea,2007,13071718758.7373
Equatorial Guinea,2008,19749893536.3204
Equatorial Guinea,2009,15027795173.2187
Equatorial Guinea,2010,16314443436.2903
Equatorial Guinea,2011,21357343668.9447
Equatorial Guinea,2012,22388344143.9131
Equatorial Guinea,2013,21948834283.7856
Equatorial Guinea,2014,21765453081.9826
Equatorial Guinea,2015,13185496881.0174
Equatorial Guinea,2016,11240808847.8878
Equatorial Guinea,2017,12200913878.9827
Equatorial Guinea,2018,13097012133.6159
Equatorial Guinea,2019,11364133549.7478
Equatorial Guinea,2020,9893816007.7398
Equatorial Guinea,2021,12215878032.7166
Equatorial Guinea,2022,13687643435.6249
Equatorial Guinea,2023,12337550583.754
Equatorial Guinea,2024,12765777677.0622
Eritrea,1991,
Eritrea,1992,477101651.648376
Eritrea,1993,467872714.755603
Eritrea,1994,531688311.688312
Eritrea,1995,578015625.0
Eritrea,1996,693535954.190067
Eritrea,1997,686490090.140141
Eritrea,1998,745523116.900052
Eritrea,1999,688918537.115555
Eritrea,2000,706370815.584416
Eritrea,2001,752371688.743186
Eritrea,2002,729321680.154324
Eritrea,2003,870248267.550163
Eritrea,2004,1109054005.43971
Eritrea,2005,1098424685.66169
Eritrea,2006,1211161879.6748
Eritrea,2007,1317974491.05691
Eritrea,2008,1380188800.0
Eritrea,2009,1856695551.21951
Eritrea,2010,1589515447.15447
Eritrea,2011,2065001626.01626
Eritrea,2012,
Eritrea,2013,
Eritrea,2014,
Eritrea,2015,
Eritrea,2016,
Eritrea,2017,
Eritrea,2018,
Eritrea,2019,
Eritrea,2020,
Eritrea,2021,
Eritrea,2022,
Eritrea,2023,
Eritrea,2024,
Estonia,1991,
Estonia,1992,
Estonia,1993,4013091682.2914
Estonia,1994,4123011419.74174
Estonia,1995,4502970889.06373
Estonia,1996,4786018988.16491
Estonia,1997,5154420649.23354
Estonia,1998,5674080542.88575
Estonia,1999,5756912265.75809
Estonia,2000,5686579747.53524
Estonia,2001,6250218422.70164
Estonia,2002,7370119619.4782
Estonia,2003,9876595528.45528
Estonia,2004,12148595031.0559
Estonia,2005,14109491356.7964
Estonia,2006,17025671810.3124
Estonia,2007,22450264166.4385
Estonia,2008,24342935403.5447
Estonia,2009,19633984440.1223
Estonia,2010,19524355419.038
Estonia,2011,23303915794.7569
Estonia,2012,23237406116.3988
Estonia,2013,25451032780.7573
Estonia,2014,27055689003.0038
Estonia,2015,23311847750.9394
Estonia,2016,24561027787.7896
Estonia,2017,27469461919.1189
Estonia,2018,31222632740.7247
Estonia,2019,31873748770.0313
Estonia,2020,31820771493.8974
Estonia,2021,37204563051.4723
Estonia,2022,38376046174.971
Estonia,2023,41291245222.1948
Estonia,2024,42764929169.3258
Eswatini,1991,1156135717.94598
Eswatini,1992,1284759927.54594
Eswatini,1993,1357189551.68431
Eswatini,1994,1419294254.4183
Eswatini,1995,1698989463.99106
Eswatini,1996,1602741833.70552
Eswatini,1997,1716714070.12471
Eswatini,1998,1576908856.34674
Eswatini,1999,1547888495.98428
Eswatini,2000,1738093840.36607
Eswatini,2001,1542477308.89408
Eswatini,2002,1432221739.12342
Eswatini,2003,2197598466.25447
Eswatini,2004,2770082791.50412
Eswatini,2005,3178112498.67911
Eswatini,2006,3291330019.17287
Eswatini,2007,3469381231.49049
Eswatini,2008,3294084314.15058
Eswatini,2009,3580428052.81393
Eswatini,2010,4438765085.93784
Eswatini,2011,4820478680.18375
Eswatini,2012,4886551483.93374
Eswatini,2013,4464726180.76995
Eswatini,2014,4286015248.24891
Eswatini,2015,3909281650.36128
Eswatini,2016,3724180911.37828
Eswatini,2017,4463673661.23006
Eswatini,2018,4644696656.36967
Eswatini,2019,4616996144.90635
Eswatini,2020,4120621324.89015
Eswatini,2021,4785708165.93031
Eswatini,2022,4741163884.9523
Eswatini,2023,4604172127.36299
Eswatini,2024,4891883720.15742
Ethiopia,1991,13799799323.6715
Ethiopia,1992,10754799036.5745
Ethiopia,1993,9051043870.12197
Ethiopia,1994,7100806753.92942
Ethiopia,1995,7855205206.93405
Ethiopia,1996,8761215548.48614
Ethiopia,1997,8803539988.33248
Ethiopia,1998,8013274131.69715
Ethiopia,1999,7892973531.80045
Ethiopia,2000,8242349617.8638
Ethiopia,2001,8231326016.47494
Ethiopia,2002,7850809498.16803
Ethiopia,2003,8623691300.04079
Ethiopia,2004,10131187261.4421
Ethiopia,2005,12401139453.9738
Ethiopia,2006,15280861834.6024
Ethiopia,2007,19707616772.7996
Ethiopia,2008,27066912635.2228
Ethiopia,2009,32437389116.038
Ethiopia,2010,29933790334.3418
Ethiopia,2011,31952763089.33
Ethiopia,2012,43310721414.0829
Ethiopia,2013,47648276605.0123
Ethiopia,2014,55612228233.5179
Ethiopia,2015,64589328550.5953
Ethiopia,2016,74296766562.127
Ethiopia,2017,81770885148.0574
Ethiopia,2018,84269180856.9147
Ethiopia,2019,95912620248.0592
Ethiopia,2020,107657732424.155
Ethiopia,2021,111261888668.864
Ethiopia,2022,126772707851.339
Ethiopia,2023,
Ethiopia,2024,
Euro area,1991,6127707304035.84
Euro area,1992,6750506224969.96
Euro area,1993,6180487033272.17
Euro area,1994,6531158637881.67
Euro area,1995,7540043682402.35
Euro area,1996,7629500967344.19
Euro area,1997,6977670457599.59
Euro area,1998,7174357592027.49
Euro area,1999,7148860289048.92
Euro area,2000,6528628818011.91
Euro area,2001,6631899417574.32
Euro area,2002,7241862819829.4
Euro area,2003,8921228124668.85
Euro area,2004,10231007049192.6
Euro area,2005,10611825457648.1
Euro area,2006,11288306908404.6
Euro area,2007,13000319185416.4
Euro area,2008,14296312709583.3
Euro area,2009,13084338477544.9
Euro area,2010,12786064520112.1
Euro area,2011,13810192245255.8
Euro area,2012,12786713590104.4
Euro area,2013,13358729082788.6
Euro area,2014,13683290663987.2
Euro area,2015,11828599572756.5
Euro area,2016,12124585812257.6
Euro area,2017,12839881576243.5
Euro area,2018,13868034531052.8
Euro area,2019,13587001830079.4
Euro area,2020,13266853301191.7
Euro area,2021,14918539971043.3
Euro area,2022,14452407617089.9
Euro area,2023,15787238118091.4
Euro area,2024,16406126934435.8
Europe & Central Asia,1991,9137202433319.19
Europe & Central Asia,1992,9787798312476.22
Europe & Central Asia,1993,8994974187122.16
Europe & Central Asia,1994,9408622397900.35
Europe & Central Asia,1995,10871704233706.6
Europe & Central Asia,1996,11096166531409.7
Europe & Central Asia,1997,10524333950514.7
Europe & Central Asia,1998,10795245225517.9
Europe & Central Asia,1999,10687079026623.8
Europe & Central Asia,2000,10077728121071.6
Europe & Central Asia,2001,10182157832948.9
Europe & Central Asia,2002,11151146518466.2
Europe & Central Asia,2003,13559348716887.9
Europe & Central Asia,2004,15805164816484.0
Europe & Central Asia,2005,16824540595453.9
Europe & Central Asia,2006,18222918708363.6
Europe & Central Asia,2007,21289911466320.4
Europe & Central Asia,2008,23433249814465.5
Europe & Central Asia,2009,20628542800631.9
Europe & Central Asia,2010,21102997002120.9
Europe & Central Asia,2011,23416306190930.0
Europe & Central Asia,2012,22544769718453.8
Europe & Central Asia,2013,23559015496363.8
Europe & Central Asia,2014,23897535554830.2
Europe & Central Asia,2015,20583343138821.0
Europe & Central Asia,2016,20511787410869.2
Europe & Central Asia,2017,21766184431710.6
Europe & Central Asia,2018,23306977599232.0
Europe & Central Asia,2019,23032792622187.5
Europe & Central Asia,2020,22287615625568.5
Europe & Central Asia,2021,25513859723979.1
Europe & Central Asia,2022,25700849227224.3
Europe & Central Asia,2023,27617157896730.2
Europe & Central Asia,2024,29146936906252.2
Europe & Central Asia (IDA & IBRD countries),1991,1003092306131.23
Europe & Central Asia (IDA & IBRD countries),1992,929827192809.998
Europe & Central Asia (IDA & IBRD countries),1993,920437855589.114
Europe & Central Asia (IDA & IBRD countries),1994,830061949580.087
Europe & Central Asia (IDA & IBRD countries),1995,925919189031.283
Europe & Central Asia (IDA & IBRD countries),1996,952507144143.897
Europe & Central Asia (IDA & IBRD countries),1997,982308321776.593
Europe & Central Asia (IDA & IBRD countries),1998,949842594212.0
Europe & Central Asia (IDA & IBRD countries),1999,823854135754.596
Europe & Central Asia (IDA & IBRD countries),2000,895838467014.279
Europe & Central Asia (IDA & IBRD countries),2001,911238915365.998
Europe & Central Asia (IDA & IBRD countries),2002,1024301541480.18
Europe & Central Asia (IDA & IBRD countries),2003,1260221124097.34
Europe & Central Asia (IDA & IBRD countries),2004,1630082032407.5
Europe & Central Asia (IDA & IBRD countries),2005,2040988292003.96
Europe & Central Asia (IDA & IBRD countries),2006,2468693198412.59
Europe & Central Asia (IDA & IBRD countries),2007,3175231214996.31
Europe & Central Asia (IDA & IBRD countries),2008,3931203232657.33
Europe & Central Asia (IDA & IBRD countries),2009,3117218978688.28
Europe & Central Asia (IDA & IBRD countries),2010,3662269659889.56
Europe & Central Asia (IDA & IBRD countries),2011,4455855348774.35
Europe & Central Asia (IDA & IBRD countries),2012,4651635953949.63
Europe & Central Asia (IDA & IBRD countries),2013,4920488132844.11
Europe & Central Asia (IDA & IBRD countries),2014,4649625880580.4
Europe & Central Asia (IDA & IBRD countries),2015,3632564157711.83
Europe & Central Asia (IDA & IBRD countries),2016,3490976596937.19
Europe & Central Asia (IDA & IBRD countries),2017,3922819871997.88
Europe & Central Asia (IDA & IBRD countries),2018,4091510597189.56
Europe & Central Asia (IDA & IBRD countries),2019,4175891551192.92
Europe & Central Asia (IDA & IBRD countries),2020,3916679848494.7
Europe & Central Asia (IDA & IBRD countries),2021,4628696552014.54
Europe & Central Asia (IDA & IBRD countries),2022,5263275218883.39
Europe & Central Asia (IDA & IBRD countries),2023,5556261013139.78
Europe & Central Asia (IDA & IBRD countries),2024,6097876994310.88
Europe & Central Asia (excluding high income),1991,344966816377.756
Europe & Central Asia (excluding high income),1992,332187891161.805
Europe & Central Asia (excluding high income),1993,343095319971.787
Europe & Central Asia (excluding high income),1994,268739764405.259
Europe & Central Asia (excluding high income),1995,308227595172.656
Europe & Central Asia (excluding high income),1996,326518720594.547
Europe & Central Asia (excluding high income),1997,346407973784.784
Europe & Central Asia (excluding high income),1998,421297622184.348
Europe & Central Asia (excluding high income),1999,384213994569.537
Europe & Central Asia (excluding high income),2000,390808949021.067
Europe & Central Asia (excluding high income),2001,335210031231.521
Europe & Central Asia (excluding high income),2002,390006301882.367
Europe & Central Asia (excluding high income),2003,497298674298.607
Europe & Central Asia (excluding high income),2004,640053661627.226
Europe & Central Asia (excluding high income),2005,796900880717.999
Europe & Central Asia (excluding high income),2006,927052493706.962
Europe & Central Asia (excluding high income),2007,1167638555244.69
Europe & Central Asia (excluding high income),2008,1397467751226.62
Europe & Central Asia (excluding high income),2009,1165225630371.32
Europe & Central Asia (excluding high income),2010,1379506173059.08
Europe & Central Asia (excluding high income),2011,1568875044071.92
Europe & Central Asia (excluding high income),2012,1654227411506.01
Europe & Central Asia (excluding high income),2013,1804367950694.07
Europe & Central Asia (excluding high income),2014,1731834762740.49
Europe & Central Asia (excluding high income),2015,1509371606861.6
Europe & Central Asia (excluding high income),2016,1449055610153.63
