region,year,energy_per_gdp,energy_per_capita
Czechia,2004,6.375612394432559,180.43390588659753
Czechia,2005,5.920580549560239,178.0455355466267
Czechia,2006,5.5721452359922035,178.42942848393224
Czechia,2007,5.257883128531741,176.43164500615757
Czechia,2008,5.0843472887314896,173.39400247128938
Czechia,2009,5.083416943955168,164.40479756453692
Czechia,2010,5.090348346414685,168.40248743956232
Czechia,2011,4.93648537139255,165.86790781924336
Czechia,2012,4.952851377023763,165.02781189932512
Czechia,2013,4.820013550842871,160.52305936428212
Czechia,2014,4.715005737954737,160.32617363692506
Czechia,2015,4.459271722268508,158.95959313315674
Czechia,2016,4.261916762664118,155.39839185848717
Czechia,2017,4.312312985777215,165.19254240552348
Czechia,2018,4.158436250329402,163.2209982591633
Czechia,2019,3.9401925711899484,159.44196567184477
Czechia,2020,3.8483025716271007,147.14062310226277
Czechia,2021,3.906422020867986,156.94678927230555
Czechia,2022,3.7271675439737395,152.21765653649618
Czechia,2023,3.383237723684321,136.34281527578952
Denmark,1980,5.392735183503834,167.0486085248564
Denmark,1981,4.613640176492684,141.7030016322409
Denmark,1982,4.4811600000640555,141.88112032897064
Denmark,1983,4.189793428618747,136.09435318838865
Denmark,1984,4.065132783357152,137.90475279981325
Denmark,1985,4.3086480194824555,152.34282426852877
Denmark,1986,4.236146692813428,155.0248358039454
Denmark,1987,4.253201161028893,155.9170823205811
Denmark,1988,4.0196421334451635,152.1467923059147
Denmark,1989,3.767417300632657,142.71652646536438
Denmark,1990,3.8120525000328183,144.75151626014633
Denmark,1991,4.096038894909484,157.54411883965864
Denmark,1992,3.849939386413006,150.56483107450313
Denmark,1993,4.041169045927743,157.40316261988633
Denmark,1994,4.064353013400607,166.11431305843863
Denmark,1995,3.985989214208826,166.92418929932947
Denmark,1996,4.300526033670309,184.315526731833
Denmark,1997,3.920515552173321,172.6519045662824
Denmark,1998,3.714063709934485,166.76282244285917
Denmark,1999,3.53079844386265,162.70801799273778
Denmark,2000,3.287695507106932,156.61289301917338
Denmark,2001,3.2982014434680313,158.039137020085
Denmark,2002,3.1476148704502145,151.04302135398487
Denmark,2003,3.2635501741664847,156.87384335357453
Denmark,2004,3.0529441988505277,150.43669195079158
Denmark,2005,2.909647846797331,146.34748779318588
Denmark,2006,3.0088449354715565,156.5842790223974
Denmark,2007,2.876088340176069,150.45333324264834
Denmark,2008,2.7804313106274168,143.9717797696117
Denmark,2009,2.7472848371876353,134.49585290058624
Denmark,2010,2.8211671624307915,139.6692776773829
Denmark,2011,2.5990065064512162,129.8394734623104
Denmark,2012,2.4524164418609606,122.04357003478009
Denmark,2013,2.439716688043896,122.58371189687652
Denmark,2014,2.275871599158004,115.20719070827296
Denmark,2015,2.1825292777328564,111.9765636152284
Denmark,2016,2.184962516320726,114.66411327712905
Denmark,2017,2.0888221913872047,112.26750526203641
Denmark,2018,2.0700736612038173,112.78754907827496
Denmark,2019,1.9974606484471502,110.31762877218893
Denmark,2020,1.7943518726003178,97.05151696292123
Denmark,2021,1.8124392954801827,103.9150532729013
Denmark,2022,1.7475891873039822,99.79811087374479
Denmark,2023,1.726173399717334,98.50305054761496
Djibouti,1980,0,66.45236509524679
Djibouti,1981,0,50.35349934182449
Djibouti,1982,0,48.401750977120784
Djibouti,1983,0,35.05644025761394
Djibouti,1984,0,28.187746651244314
Djibouti,1985,0,26.8099306745555
Djibouti,1986,0,22.790230120959514
Djibouti,1987,0,21.848880609332326
Djibouti,1988,0,20.07171094045071
Djibouti,1989,0,43.67167410266454
Djibouti,1990,0,40.51901946032874
Djibouti,1991,0,37.20901469199419
Djibouti,1992,0,37.98142329994729
Djibouti,1993,0,38.947792818826365
Djibouti,1994,0,39.2087727976257
Djibouti,1995,0,38.45214698439677
Djibouti,1996,0,37.64914490366285
Djibouti,1997,0,36.576225370897134
Djibouti,1998,0,35.136140312746655
Djibouti,1999,0,33.92974214946328
Djibouti,2000,0,16.134565780564632
Djibouti,2001,0,15.5745376260999
Djibouti,2002,0,15.143772094110656
Djibouti,2003,0,15.362422192966614
Djibouti,2004,0,14.713961281841467
Djibouti,2005,0,13.697818848929934
Djibouti,2006,0,12.55225079578016
Djibouti,2007,0,12.785178532877168
Djibouti,2008,0,14.005493680088344
Djibouti,2009,0,11.911043017924886
Djibouti,2010,0,13.291485811893772
Djibouti,2011,0,9.846492925050436
Djibouti,2012,0,12.74503519052205
Djibouti,2013,3.2906094041357323,12.914628823847252
Djibouti,2014,3.407436104715656,14.079262134596865
Djibouti,2015,2.8003572831355132,12.202441869128947
Djibouti,2016,2.4990607533863436,11.470329359445367
Djibouti,2017,2.1450372133399744,10.213601968259237
Djibouti,2018,2.014522609183623,9.890336941597235
Djibouti,2019,2.16420241463366,11.041040481554877
Djibouti,2020,1.9037975701179732,9.68273826863224
Djibouti,2021,1.9269269587037428,10.085731562192827
Djibouti,2022,1.8392447944579202,9.983064753523214
Djibouti,2023,1.8142709315402308,10.428134875333546
Dominica,1980,0,6.026991180485851
Dominica,1981,0,8.865865361263316
Dominica,1982,0,8.85527057594151
Dominica,1983,0,9.177706866894274
Dominica,1984,0,9.287724113677987
Dominica,1985,0,9.209587084490357
Dominica,1986,0,7.668253349587755
Dominica,1987,0,10.457259483741762
Dominica,1988,1.56794157684893,11.130402174116913
Dominica,1989,1.5676653303736745,11.179154588257767
Dominica,1990,1.4870874025455314,11.26360796573236
Dominica,1991,1.4673116625509293,11.31740983361301
Dominica,1992,1.4411410601058647,11.336392884385821
Dominica,1993,1.4076997904384747,11.295079167399464
Dominica,1994,1.8360257891077636,14.727621262621803
Dominica,1995,2.239466169079503,18.51039403157424
Dominica,1996,2.177692711564757,18.574325809097118
Dominica,1997,2.132220012950489,18.613730881579226
Dominica,1998,2.0927177160102945,19.00639326130511
Dominica,1999,2.1124535366610067,19.324578949616587
Dominica,2000,2.46407138614616,23.189547696867557
Dominica,2001,2.710670013234196,25.577268247634365
Dominica,2002,2.586159224008126,23.684912954990534
Dominica,2003,2.760269775571728,26.821177822601594
Dominica,2004,3.1821782525673927,31.80933175321345
Dominica,2005,3.081624584505232,30.967879134359723
Dominica,2006,2.938409549931789,30.87221036568148
Dominica,2007,3.43683491040448,38.37999661257025
Dominica,2008,2.880483249614576,34.454221790346196
Dominica,2009,2.9363521959884915,34.70666471642307
Dominica,2010,3.0590533179156876,36.40277890808403
Dominica,2011,3.0170400730992006,35.72193272745996
Dominica,2012,2.996592121489429,35.0710835613074
Dominica,2013,2.9460293304014895,33.84221771037773
Dominica,2014,2.9647785599075656,35.239868656732234
Dominica,2015,3.21650499489087,37.2769265371602
Dominica,2016,3.200297294893617,38.55435015773044
Dominica,2017,3.2552290051696815,37.15318099810658
Dominica,2018,3.052767828042714,36.308064205633
Dominica,2019,3.0163316733992223,38.0126311523617
Dominica,2020,3.271885824031159,34.76958638789434
Dominica,2021,3.122052978838182,35.42688316749966
Dominica,2022,3.0410419323119964,36.76267290982732
Dominica,2023,2.9088898284697513,36.39501398093701
Dominican Republic,1980,0,14.360766290502287
Dominican Republic,1981,0,13.765419075043692
Dominican Republic,1982,0,14.122630173799328
Dominican Republic,1983,0,16.573345009948742
Dominican Republic,1984,0,14.188317616422975
Dominican Republic,1985,0,14.34108059874767
Dominican Republic,1986,0,15.572675124951033
Dominican Republic,1987,0,16.79005301624501
Dominican Republic,1988,2.833726472414388,18.433874443396522
Dominican Republic,1989,2.6724874791218935,17.770136590865526
Dominican Republic,1990,3.0894677864061086,19.01796967987582
Dominican Republic,1991,2.9305133627456565,17.83903235327976
Dominican Republic,1992,2.826093743439706,18.76362794208663
Dominican Republic,1993,2.389402923528731,16.69134945805143
Dominican Republic,1994,2.6194560674392724,18.425986319531184
Dominican Republic,1995,2.6679529703307603,19.495694161244664
Dominican Republic,1996,2.715847004512634,20.62779791517199
Dominican Republic,1997,2.6626405154621424,21.65896343735352
Dominican Republic,1998,2.5791907004641046,22.016688737147113
Dominican Republic,1999,2.7408902090489025,24.38824027769703
Dominican Republic,2000,3.6853348954152763,33.77241020084461
Dominican Republic,2001,3.498005828064338,32.344356313861326
Dominican Republic,2002,3.5288498220113236,33.56181549275085
Dominican Republic,2003,3.2487578935200663,30.066647248376064
Dominican Republic,2004,2.9109380520209265,27.246137467574236
Dominican Republic,2005,2.9146273453667497,29.455184899889318
Dominican Republic,2006,2.6748348012573375,29.1628309318308
Dominican Republic,2007,2.5674488848065478,29.687418662924543
Dominican Republic,2008,2.489327529686122,29.368439301308893
Dominican Republic,2009,2.430664858338817,28.59684909416122
Dominican Republic,2010,2.3559181300146848,29.6677498335772
Dominican Republic,2011,2.2417236913922327,28.749657952107174
Dominican Republic,2012,2.415096254515718,31.44276939689423
Dominican Republic,2013,2.178750775323998,29.413390876977584
Dominican Republic,2014,1.9727549731334504,28.189784323854912
Dominican Republic,2015,2.0655941472662755,31.208894410723865
Dominican Republic,2016,2.0398017117048,32.52439638223831
Dominican Republic,2017,1.9123433718588942,31.354242538191997
Dominican Republic,2018,1.9828006514337841,34.452573887468844
Dominican Republic,2019,2.147216273596769,38.72557541762196
Dominican Republic,2020,1.9232301787209887,31.601752100484845
Dominican Republic,2021,1.9738468388196129,36.59279240699791
Dominican Republic,2022,2.0829531570358526,40.26153507855361
Dominican Republic,2023,2.0091692551820874,39.32937921191753
Ecuador,1980,0,21.987088088626553
Ecuador,1981,0,22.13385345825653
Ecuador,1982,0,23.261296174211054
Ecuador,1983,0,20.80476785408136
Ecuador,1984,0,20.55602429949503
Ecuador,1985,0,20.863527067945054
Ecuador,1986,0,21.662533322703013
Ecuador,1987,0,20.692178303968074
Ecuador,1988,2.8674746165283795,20.876095489042303
Ecuador,1989,2.771711132360266,19.782881347455167
Ecuador,1990,2.8993081635875497,20.842640950378676
Ecuador,1991,2.912004881472279,21.550258606634028
Ecuador,1992,3.2605959825990407,23.985037634641305
Ecuador,1993,3.0693352563387384,22.19016724286569
Ecuador,1994,3.1703499937726747,23.538729399210222
Ecuador,1995,3.1619128210250915,23.436629760351412
Ecuador,1996,3.285512852459574,24.472297960593906
Ecuador,1997,3.256416329190487,24.77626700274244
Ecuador,1998,3.2830181192060133,25.048948653883993
Ecuador,1999,3.2889231205018357,23.099175664954117
Ecuador,2000,3.371318584161045,25.058474904591158
Ecuador,2001,3.5002853879821427,26.646229349548612
Ecuador,2002,3.389298807294049,26.60359924777988
Ecuador,2003,3.4534948238261505,27.401725147920086
Ecuador,2004,3.5442468541855114,29.521291978041976
Ecuador,2005,3.620851421325309,31.24241409368664
Ecuador,2006,3.6316802883055033,32.13917156149149
Ecuador,2007,3.679927880522161,32.623730210453346
Ecuador,2008,3.5776521875757323,33.22774660990084
Ecuador,2009,3.7656776562917376,34.757657254917206
Ecuador,2010,3.800190059837814,35.88260406643704
Ecuador,2011,3.52993457748239,35.56902743127762
Ecuador,2012,3.457928792286184,36.276343699998385
Ecuador,2013,3.3389086417339575,36.99550899914341
Ecuador,2014,3.494592183195619,39.783068096038924
Ecuador,2015,3.339789205916733,37.52545103762355
Ecuador,2016,3.256927775039299,35.81658775425583
Ecuador,2017,3.0089925006518934,34.533414974944876
Ecuador,2018,3.1104484690848886,35.45698352166181
Ecuador,2019,2.9641375558216265,33.27808096174678
Ecuador,2020,2.735644381529279,27.546064202822294
Ecuador,2021,3.028135057713476,33.106750284934954
Ecuador,2022,3.1647685021557592,36.340371987952416
Ecuador,2023,3.075141368161536,35.70045371447078
Egypt,1980,3.2549469239020388,14.707497850579566
Egypt,1981,3.5184869572000186,16.819189122505456
Egypt,1982,3.6685835143310768,18.320700194016183
Egypt,1983,3.9657081636032077,20.671315037699998
Egypt,1984,4.048179529463377,22.04705864425873
Egypt,1985,4.121607818118996,22.93340797180277
Egypt,1986,4.025940600024158,22.701097186981485
Egypt,1987,4.0017543739444275,22.970791197805262
Egypt,1988,3.856192506180172,22.644292094885557
Egypt,1989,3.7792828459734884,22.741936073982792
Egypt,1990,3.834725755355477,23.156392707088163
Egypt,1991,3.7615370521272604,22.717342742619437
Egypt,1992,3.640455206896574,22.254714079002067
Egypt,1993,3.7106698617587095,22.9301230675792
Egypt,1994,3.748364867838552,23.647495932150246
Egypt,1995,3.664830740866749,23.730174570675683
Egypt,1996,3.779781359663231,25.230016116139044
Egypt,1997,3.709064243637838,25.592387453437745
Egypt,1998,3.6294018117489677,25.927744193096775
Egypt,1999,3.4629316444068263,25.696732226979766
Egypt,2000,3.43368428845813,26.15903301880033
Egypt,2001,3.726517174145582,28.62825333377771
Egypt,2002,3.6154120443904563,28.154418905955602
Egypt,2003,3.8101369524797852,30.118280432898075
Egypt,2004,3.970801658123891,31.996009734176287
Egypt,2005,3.939286196798818,32.85738017111467
Egypt,2006,3.9080491200413485,34.21173826366857
Egypt,2007,3.852337952542662,35.50886793785902
Egypt,2008,3.7806077820359674,36.24735299212947
Egypt,2009,3.805184853924178,37.43978182387286
Egypt,2010,3.7571234373990112,38.25034750778026
Egypt,2011,3.917720161073326,38.73859856296367
Egypt,2012,3.9590208829560227,39.59019183094114
Egypt,2013,3.851325535541376,38.27970396468015
Egypt,2014,3.6570750568539085,37.25859985443538
Egypt,2015,3.5212576182458,36.51708481616386
Egypt,2016,3.425781238985502,36.164420755566624
Egypt,2017,3.477735803123273,37.78079935750152
Egypt,2018,3.3285556971353083,37.394893546957064
Egypt,2019,3.1269861891001756,36.45710288350125
Egypt,2020,2.8857385548948526,33.585409695633956
Egypt,2021,2.908204514380924,35.72223459082364
Egypt,2022,2.790370349187258,35.20171486747815
Egypt,2023,2.739350037280586,34.97491883731683
El Salvador,1980,0,7.591695094900164
El Salvador,1981,0,6.644475641423617
El Salvador,1982,0,6.650087200323745
El Salvador,1983,0,6.8474263341992
El Salvador,1984,0,6.896544275207671
El Salvador,1985,0,7.088053435020734
El Salvador,1986,0,7.3978684782274335
El Salvador,1987,0,7.075612916721833
El Salvador,1988,1.7203031271082605,7.568216254707855
El Salvador,1989,1.6821527970574208,7.31884758012858
El Salvador,1990,1.456357191530949,7.543889612308662
El Salvador,1991,1.5549003337579224,8.033170358164325
El Salvador,1992,1.6633249986759335,9.04759077072371
El Salvador,1993,1.604023105539485,9.111252032904362
El Salvador,1994,1.6945353294907854,9.981483354148814
El Salvador,1995,2.0323442736526527,12.43344580603617
El Salvador,1996,1.9917624108729721,12.193332438034146
El Salvador,1997,1.9946945135040854,12.50960346075842
El Salvador,1998,2.2462059795556364,14.371482976193505
El Salvador,1999,2.2793047585215356,14.815380722534384
El Salvador,2000,2.317419398593054,15.157278358636109
El Salvador,2001,2.2992559923052913,15.107551124502859
El Salvador,2002,2.365506199797583,15.739053806410856
El Salvador,2003,2.4452523427732555,16.49137219861418
El Salvador,2004,2.4344632423278663,16.54787827779502
El Salvador,2005,2.4077082555613076,16.80686025143479
El Salvador,2006,2.4042369620022446,17.52084092612862
El Salvador,2007,2.4590244162813595,18.230877586858576
El Salvador,2008,2.2891798387692064,17.276784055446655
El Salvador,2009,2.318516039774163,17.079878461899458
El Salvador,2010,2.2868817787980733,17.144374797912207
El Salvador,2011,2.214169271734742,17.170666421741412
El Salvador,2012,2.2082757520071556,17.538729399958324
El Salvador,2013,2.0978929921795078,16.96509983316326
El Salvador,2014,2.130821238993835,17.45768346096053
El Salvador,2015,2.221236922017547,18.57186426684568
El Salvador,2016,2.1962817935069094,18.778389973065337
El Salvador,2017,2.079690528300725,18.144347486044385
El Salvador,2018,2.220969650815052,19.82481885311185
El Salvador,2019,2.4180873598535495,22.100507615672388
El Salvador,2020,2.1871928963512266,18.37587820483804
El Salvador,2021,2.28066521735084,21.370858495683734
El Salvador,2022,2.4386738446898577,23.43322657599783
El Salvador,2023,2.4660939929593364,24.420928956008176
Equatorial Guinea,1980,0,2.9043310211411146
Equatorial Guinea,1981,0,2.7569344415412127
Equatorial Guinea,1982,0,3.2380492690190925
Equatorial Guinea,1983,0,3.0381114820184436
Equatorial Guinea,1984,0,2.8670702941533297
Equatorial Guinea,1985,0,3.243850122725001
Equatorial Guinea,1986,0,2.577907343367041
Equatorial Guinea,1987,0,2.565391087958156
Equatorial Guinea,1988,2.4561032434528394,2.471912992956358
Equatorial Guinea,1989,3.939601409718322,3.7691364277032275
Equatorial Guinea,1990,4.010122297620941,3.6303311445836286
Equatorial Guinea,1991,4.051539196701148,3.4979931072398065
Equatorial Guinea,1992,3.0148310623244368,3.379924465544679
Equatorial Guinea,1993,2.7080299540694583,3.248484826632535
Equatorial Guinea,1994,2.321124254268605,3.129708679033726
Equatorial Guinea,1995,1.9755348987298882,3.0137831602661045
Equatorial Guinea,1996,1.1891737875301231,2.9088244142570683
Equatorial Guinea,1997,0.5339838208765485,3.141219490088855
Equatorial Guinea,1998,0.5960525935918285,4.173656944629687
Equatorial Guinea,1999,0.47432535150396793,4.012669885373184
Equatorial Guinea,2000,1.6500437440026496,15.655173598051116
Equatorial Guinea,2001,0.570709378553509,8.29731105583593
Equatorial Guinea,2002,7.396421902946623,120.71564674896491
Equatorial Guinea,2003,7.033134025090631,123.10609955731451
Equatorial Guinea,2004,1.0313392341749064,23.470919076830185
Equatorial Guinea,2005,3.22377188482667,81.36339801034212
Equatorial Guinea,2006,3.657607784224949,95.11084703265817
Equatorial Guinea,2007,3.5097834596762185,100.57328265726532
Equatorial Guinea,2008,2.9446752450619953,94.9550992765044
Equatorial Guinea,2009,3.0793622676320003,96.10040417877563
Equatorial Guinea,2010,3.25181325496243,88.27415631828471
Equatorial Guinea,2011,3.2823144554568566,90.88334598857946
Equatorial Guinea,2012,2.9384834073262813,84.60785266143806
Equatorial Guinea,2013,3.1335099173849374,83.10594030826739
Equatorial Guinea,2014,2.913420294034041,74.61803202175945
Equatorial Guinea,2015,2.8413717234073994,63.682167069831586
Equatorial Guinea,2016,3.0771030932899697,60.6226560584724
Equatorial Guinea,2017,3.682582380675948,66.06483438281998
Equatorial Guinea,2018,2.593119950926848,42.16096730080761
Equatorial Guinea,2019,2.739744747495777,40.747940627461446
Equatorial Guinea,2020,3.3919244910685227,46.735425417131765
Equatorial Guinea,2021,3.856255627160175,52.30082844279558
Equatorial Guinea,2022,3.928644402015889,53.635233671690195
Equatorial Guinea,2023,4.309346871781151,54.50860833112319
Eritrea,1980,--,--
Eritrea,1981,--,--
Eritrea,1982,--,--
Eritrea,1983,--,--
Eritrea,1984,--,--
Eritrea,1985,--,--
Eritrea,1986,--,--
Eritrea,1987,--,--
Eritrea,1988,--,--
Eritrea,1989,--,--
Eritrea,1990,--,--
Eritrea,1991,--,--
Eritrea,1992,--,--
Eritrea,1993,--,--
Eritrea,1994,4.2800247334325086,6.9239608342063255
Eritrea,1995,4.054932686017929,7.495877333704643
Eritrea,1996,4.050413400903076,7.290117662314232
Eritrea,1997,3.7504219298683625,7.285840708706995
Eritrea,1998,3.6911808531025363,7.636860347774042
Eritrea,1999,3.7574549445575918,7.810869874833073
Eritrea,2000,1.9230331822916082,3.943953137109867
Eritrea,2001,2.4037237652056334,4.199185845999694
Eritrea,2002,2.015158126519842,3.6991729600661296
Eritrea,2003,2.34515328617783,4.254869708899319
Eritrea,2004,2.6237803326560387,4.447810166876727
Eritrea,2005,2.587876221681605,4.345394269772687
Eritrea,2006,1.7954198669552484,2.938835500497592
Eritrea,2007,1.817854681505823,2.974312309855435
Eritrea,2008,1.6077362561888042,2.0642438028440977
Eritrea,2009,1.7330860964708825,2.4343513805198316
Eritrea,2010,1.5586011474182464,2.3796378417296973
Eritrea,2011,1.2633073384433766,2.381576915730992
Eritrea,2012,1.3181039570465436,2.4996423430060495
Eritrea,2013,1.5017598801886578,2.5191431419218215
Eritrea,2014,1.1979350981649717,2.6134220154410652
Eritrea,2015,1.4973195879537118,2.5842904891545304
Eritrea,2016,1.4193307563978748,2.6146158737362444
Eritrea,2017,1.7326428027939538,2.8487554523324063
Eritrea,2018,1.5257715326225891,2.7978813257822672
Eritrea,2019,1.4522086634492215,2.7246545186150968
Eritrea,2020,1.4316498032065352,2.6303483436306294
Eritrea,2021,1.473342319622568,2.736341549110383
Eritrea,2022,1.5755829053698815,2.9506318175323276
Eritrea,2023,1.5741325777046837,2.97723967576847
Estonia,1980,--,--
Estonia,1981,--,--
Estonia,1982,--,--
Estonia,1983,--,--
Estonia,1984,--,--
Estonia,1985,--,--
Estonia,1986,--,--
Estonia,1987,--,--
Estonia,1988,--,--
Estonia,1989,--,--
Estonia,1990,--,--
Estonia,1991,--,--
Estonia,1992,7.479241277662559,75.8851358592034
Estonia,1993,6.485316220531469,63.59748165791474
Estonia,1994,6.169288441987333,60.76666909148402
Estonia,1995,4.403933440493986,55.08076677757662
Estonia,1996,4.605573672674485,61.255660916269086
Estonia,1997,4.437080186306699,67.4596033916494
Estonia,1998,5.095574525998193,81.82325351506927
Estonia,1999,3.9592011736864134,62.86259148877319
Estonia,2000,3.4221330435968262,59.5694571502471
Estonia,2001,3.669490124298297,68.04951072201703
Estonia,2002,2.831139462310447,56.52415300546474
Estonia,2003,2.551806641708931,55.27336282111968
Estonia,2004,2.6344641463670553,61.19227776158035
Estonia,2005,2.4775720531331524,63.290150896595264
Estonia,2006,2.478258514780191,69.96566329310394
Estonia,2007,2.2510145025871813,68.41574363485927
Estonia,2008,2.4418171960240085,70.9682258129174
Estonia,2009,2.5063027834247604,62.587351450182545
Estonia,2010,2.3271737288586407,59.52382870903464
Estonia,2011,2.075309795891811,57.15070376449154
Estonia,2012,2.4961107957608726,71.51258826997771
Estonia,2013,2.2632267786756417,66.19214927611299
Estonia,2014,2.079742962056835,62.807059082904686
Estonia,2015,2.119999118228546,65.46991261137796
Estonia,2016,2.017628213278065,64.1871029734894
Estonia,2017,1.968019469227242,65.83167608707565
Estonia,2018,1.9957788906625833,69.00154583581278
Estonia,2019,2.049224343936855,73.18190609394811
Estonia,2020,2.331703960851116,81.0334368640294
Estonia,2021,2.110565734091338,79.24516751715268
Estonia,2022,1.9067689527494924,69.59277369478484
Estonia,2023,2.102840842736309,73.59186998637324
Eswatini,1980,0,14.471405243532141
Eswatini,1981,0,13.538905069218648
Eswatini,1982,0,11.764495127327761
Eswatini,1983,0,10.12642036692125
Eswatini,1984,0,10.934220902236053
Eswatini,1985,0,13.022629718401477
Eswatini,1986,0,12.287589667009028
Eswatini,1987,0,12.956670056752714
Eswatini,1988,3.2259783060042153,12.450585098927627
Eswatini,1989,3.043191783989288,12.660019263300063
Eswatini,1990,2.5380208633694443,12.270462843258366
Eswatini,1991,2.474043592196616,11.692441123926812
Eswatini,1992,2.344489335700699,11.010550614040417
Eswatini,1993,2.2664260850102664,10.659294587386201
Eswatini,1994,2.9533928771083904,14.225203512103278
Eswatini,1995,2.7445131442152775,13.868152327918812
Eswatini,1996,2.513541626520604,12.930422203700246
Eswatini,1997,2.515783763855275,13.120908165909935
Eswatini,1998,3.1013365564521873,16.38413352203341
Eswatini,1999,3.080347043465682,16.572574416722514
Eswatini,2000,4.098117242448326,22.207309858636865
Eswatini,2001,4.131515558807397,22.416717955817766
Eswatini,2002,4.001775883294248,22.48461140224422
Eswatini,2003,3.664156507577129,21.240954171077654
Eswatini,2004,3.3812135923377826,20.188815541825576
Eswatini,2005,3.220147419740798,20.26975517391004
Eswatini,2006,3.2138148468675696,21.335059859662106
Eswatini,2007,3.170962821156664,21.857895708903072
Eswatini,2008,3.0596593914137373,21.120934177967722
Eswatini,2009,2.846147424097827,19.82702835318945
Eswatini,2010,2.6482320519113514,19.03626812731404
Eswatini,2011,2.3784516569310385,17.384525734931458
Eswatini,2012,2.1777309874852566,16.686413680527732
Eswatini,2013,2.025233340976183,16.029723954922904
Eswatini,2014,2.065663832261863,16.492415982446346
Eswatini,2015,2.080203477764744,16.851861045813685
Eswatini,2016,2.0684042680471837,17.437630425195994
Eswatini,2017,2.114119604681088,17.947030829004408
Eswatini,2018,2.210088953345392,18.637142700093683
Eswatini,2019,2.2513002788464958,19.95271480249441
Eswatini,2020,2.2951272388271797,19.545842044606452
Eswatini,2021,2.1560470234793288,18.77388926570506
Eswatini,2022,2.010131243019245,17.520335953113104
Eswatini,2023,2.107546275678753,18.823165325126837
Ethiopia,1980,0,0.7794707524402158
Ethiopia,1981,0,0.7609918450187565
Ethiopia,1982,0,0.795825849267064
Ethiopia,1983,0,0.8894142997736483
Ethiopia,1984,0,0.8740793892444204
Ethiopia,1985,0,1.0109553027692602
Ethiopia,1986,0,0.9467948045965106
Ethiopia,1987,0,1.0348515919191634
Ethiopia,1988,1.185101918198769,0.9651567241847447
Ethiopia,1989,1.249871375727362,0.9760112106975695
Ethiopia,1990,1.2282071536922223,0.9494411039092454
Ethiopia,1991,1.1141710842654104,0.7659104871461255
Ethiopia,1992,1.7230466044360857,1.0371731228799304
Ethiopia,1993,1.4243839317597626,0.936574730608714
Ethiopia,1994,0.9574692060006876,0.6274210912163946
Ethiopia,1995,0.97225658555187,0.6535187717965917
Ethiopia,1996,0.6763042583357793,0.4944881038078234
Ethiopia,1997,0.6584576395837737,0.48086512058144737
Ethiopia,1998,0.9547317747539532,0.6523094098629668
Ethiopia,1999,1.1167265111941376,0.7776946015040538
Ethiopia,2000,1.133509479724596,0.8120222901388433
Ethiopia,2001,1.1105550763154508,0.8358765373263267
Ethiopia,2002,1.1326158109681892,0.8394477635955323
Ethiopia,2003,1.2433560893038196,0.8747760098150615
Ethiopia,2004,1.1653671935972274,0.9037154731972952
Ethiopia,2005,1.204948464222973,1.0143101455264534
Ethiopia,2006,1.1822576573799572,1.0711094413210687
Ethiopia,2007,1.1924930062284196,1.1693812061005584
Ethiopia,2008,1.1444694710366798,1.2078951638343651
Ethiopia,2009,1.0827528327230014,1.208539841726159
Ethiopia,2010,1.0084501546827545,1.2314609569693342
Ethiopia,2011,0.9908535134014295,1.3075143361237045
Ethiopia,2012,1.0008864252013092,1.3952932923795331
Ethiopia,2013,1.060934202514528,1.591653230345258
Ethiopia,2014,1.1047478670414,1.779013176162377
Ethiopia,2015,1.0513767710679487,1.819508558080527
Ethiopia,2016,1.1063730520385624,2.0393281188789576
Ethiopia,2017,1.0089435138158427,1.9828291006097902
Ethiopia,2018,1.0259161716755347,2.0963113755553504
Ethiopia,2019,1.0894764014384117,2.3483290527870655
Ethiopia,2020,0.8845640136262206,1.9681000159209838
Ethiopia,2021,0.8724176312845467,1.9965057056470115
Ethiopia,2022,0.9335635124276855,2.19188549259785
Ethiopia,2023,0.9702555201119708,2.365845869064254
Falkland Islands,1980,0,0
Falkland Islands,1981,0,0
Falkland Islands,1982,0,0
Falkland Islands,1983,0,0
Falkland Islands,1984,0,0
Falkland Islands,1985,0,0
Falkland Islands,1986,0,0
Falkland Islands,1987,0,0
Falkland Islands,1988,0,0
Falkland Islands,1989,0,0
Falkland Islands,1990,0,0
Falkland Islands,1991,0,0
Falkland Islands,1992,0,0
Falkland Islands,1993,0,0
Falkland Islands,1994,0,0
Falkland Islands,1995,0,0
Falkland Islands,1996,0,0
Falkland Islands,1997,0,0
Falkland Islands,1998,0,0
Falkland Islands,1999,0,0
Falkland Islands,2000,0,0
Falkland Islands,2001,0,0
Falkland Islands,2002,0,0
Falkland Islands,2003,0,0
Falkland Islands,2004,0,0
Falkland Islands,2005,0,0
Falkland Islands,2006,0,0
Falkland Islands,2007,0,0
Falkland Islands,2008,0,0
Falkland Islands,2009,0,0
Falkland Islands,2010,0,0
Falkland Islands,2011,0,0
Falkland Islands,2012,0,0
Falkland Islands,2013,0,0
Falkland Islands,2014,0,0
Falkland Islands,2015,0,0
Falkland Islands,2016,0,0
Falkland Islands,2017,0,0
Falkland Islands,2018,0,0
Falkland Islands,2019,0,0
Falkland Islands,2020,0,0
Falkland Islands,2021,0,0
Falkland Islands,2022,0,0
Falkland Islands,2023,0,0
Faroe Islands,1980,0,0
Faroe Islands,1981,0,0
Faroe Islands,1982,0,0
