region,year,CO2 emissions,coal and coke CO2 emissions,consumed natural gas CO2 emissions,petroleum and other liquids CO2 emissions
Cyprus,2008,9.712950563,0.012950563424429266,0,9.7
Cyprus,2009,9.223923183,0.023923182757668193,0,9.2
Cyprus,2010,8.531231317,0.024309000167795896,0,8.506922316709574
Cyprus,2011,8.441894909,0.008203058582101519,0,8.433691850679748
Cyprus,2012,7.937558776,0.014160825698535197,0,7.923397950191842
Cyprus,2013,6.971506697,0.0044197322663550856,0,6.967086964653042
Cyprus,2014,7.043025359,0.009769616177830062,0,7.0332557427352365
Cyprus,2015,7.319033053,0.009206053395745038,0,7.309827
Cyprus,2016,7.953462391,0.00036339137445904105,0,7.953099
Cyprus,2017,8.198205404,0.00043086838597635005,0,8.197774536
Cyprus,2018,8.226035335,0.00039989841598342326,0,8.225635437
Cyprus,2019,7.185356965,0.00031826513744394666,0,7.1850387
Cyprus,2020,6.085301693,0.00012149302583581772,0,6.0851802
Cyprus,2021,6.265751158,0.00011615844268075534,0,6.265635
Cyprus,2022,6.818820572,0.11306057200194478,0,6.70576
Cyprus,2023,6.836875219,0.09987521943086049,0,6.737
Czechia,1980,--,--,--,--
Czechia,1981,--,--,--,--
Czechia,1982,--,--,--,--
Czechia,1983,--,--,--,--
Czechia,1984,--,--,--,--
Czechia,1985,--,--,--,--
Czechia,1986,--,--,--,--
Czechia,1987,--,--,--,--
Czechia,1988,--,--,--,--
Czechia,1989,--,--,--,--
Czechia,1990,--,--,--,--
Czechia,1991,--,--,--,--
Czechia,1992,--,--,--,--
Czechia,1993,128.358111669,93.31300130412397,13.86966208,21.175448284993696
Czechia,1994,120.835289818,86.85840920256135,12.78677233,21.190108284993695
Czechia,1995,120.140742177,85.50848069056089,15.317187486,19.315074
Czechia,1996,125.101216453,87.26901356803566,17.634821885,20.197381
Czechia,1997,123.515431822,85.65535061475813,17.891059207,19.969022
Czechia,1998,116.584393017,77.54145789770139,17.916873119,21.126062
Czechia,1999,105.820421345,67.17650714800521,18.065680197,20.578234
Czechia,2000,119.500378157,82.03719725411598,17.530428903,19.932752
Czechia,2001,119.285673213,79.74115356984375,18.781246643,20.763273
Czechia,2002,115.361926273,77.64492614137872,18.166009132,19.550991
Czechia,2003,120.193946489,80.84815154239949,18.349503947,20.996291
Czechia,2004,120.775524409,79.76013871081761,18.223218698,22.792167
Czechia,2005,118.787464344,77.41676150125187,18.000441843,23.370261
Czechia,2006,118.533331625,77.61372514606288,17.706361479,23.213245
Czechia,2007,120.345876147,79.96111324253009,16.501113904,23.883649
Czechia,2008,115.714582226,74.91396490878383,16.634888317,24.165729
Czechia,2009,109.258539855,70.04469158844226,15.754026267,23.459822
Czechia,2010,110.740640154,70.51180285006734,17.802822304,22.426015
Czechia,2011,110.195586317,71.80612737530093,16.124332942,22.265126
Czechia,2012,106.597984774,68.94971246930835,16.038427305,21.609845
Czechia,2013,101.595609127,64.0772071789343,16.249752948,21.268649
Czechia,2014,101.114320758,64.41261116912504,14.461656589,22.240053
Czechia,2015,103.508906663,65.54578093476404,15.165247728,22.797878
Czechia,2016,105.091205254,65.68668374393268,16.36604451,23.038477
Czechia,2017,106.330683249,64.60726127010874,16.820920979,24.902501
Czechia,2018,104.272224724,63.23584553447711,15.93969319,25.096686
Czechia,2019,99.533151383,57.26812114533818,16.739380238,25.52565
Czechia,2020,88.581956557,48.75797036141558,16.990676196,22.83331
Czechia,2021,93.329030634,50.523013299961455,18.227967334,24.57805
Czechia,2022,91.764178483,51.85360363684656,14.687874846,25.2227
Czechia,2023,79.900923192,41.66680920945963,12.527283983,25.70683
Denmark,1980,62.308111564,22.001090945943258,0,40.30702061786417
Denmark,1981,53.270668819,17.471489124900916,0,35.799179694177454
Denmark,1982,53.963313834,21.273659006873263,0,32.689654826759366
Denmark,1983,50.647739421,19.934291907906662,0.120226407,30.59322110596549
Denmark,1984,52.398038935,21.14034947423113,0.392083461,30.865606
Denmark,1985,59.627591473,26.115584712750152,1.56432276,31.947684
Denmark,1986,60.161701001,26.387546400724926,2.6072046,31.16695
Denmark,1987,61.34834244,26.009511260215387,3.35116518,31.987666
Denmark,1988,58.741414601,24.56939690804048,3.704628693,30.467389
Denmark,1989,52.871868016,19.89467029554138,3.99771372,28.979484
Denmark,1990,54.679328417,21.840866586976585,4.21784583,28.620616
Denmark,1991,63.198678003,29.52059584280643,4.75090616,28.927176
Denmark,1992,57.870475319,24.23277899728446,4.998464322,28.639232
Denmark,1993,61.335524297,25.974199286204623,5.666519011,29.694806
Denmark,1994,66.719095094,28.659552353272367,6.281873741,31.777669
Denmark,1995,62.727509675,23.998549087785953,7.407160587,31.3218
Denmark,1996,73.259053297,32.738432128246565,8.600715169,31.919906
Denmark,1997,63.898625342,24.124698331791606,9.81959201,29.954335
Denmark,1998,60.722403773,20.44095956232244,10.131150211,30.150294
Denmark,1999,57.432123634,17.176810693618798,10.72290094,29.532412
Denmark,2000,53.582431101,14.51739148504924,10.952222616,28.112817
Denmark,2001,55.048246466,15.252475211410413,10.829870255,28.965901
Denmark,2002,53.151332613,15.17112075945449,10.821464854,27.158747
Denmark,2003,59.818775145,21.04143205503842,10.95567209,27.821671
Denmark,2004,54.508382584,16.186489890622095,10.905046693,27.416846
Denmark,2005,51.433759742,13.75468400889313,10.474761733,27.204314
Denmark,2006,59.464251665,20.394691699359047,10.675977966,28.393582
Denmark,2007,55.247707073,17.325136189035405,9.533073884,28.389497
Denmark,2008,52.065517493,15.330806900868353,9.612533592,27.122177
Denmark,2009,48.786955817,14.871586458016216,9.215334359,24.700035
Denmark,2010,49.811215681,14.559861569312451,10.392396112,24.858958
Denmark,2011,45.187614936,12.144487815254745,8.792185121,24.250942
Denmark,2012,40.753265492,9.532890177180889,8.182589315,23.037786
Denmark,2013,42.834783123,12.039382552529997,7.75713157,23.038269
Denmark,2014,39.139894659,9.60688922923333,6.57184443,22.961161
Denmark,2015,36.784739681,6.8368060097329355,6.699996671,23.247937
Denmark,2016,38.300142079,7.881412958715549,6.82787412,23.590855
Denmark,2017,35.821879341,5.8677185023216865,6.528095839,23.426065
Denmark,2018,36.234424609,6.042494712284121,6.323876897,23.868053
Denmark,2019,34.573349372,3.4547315972567274,6.483177775,24.63544
Denmark,2020,28.902878443,2.7217213546292385,5.828617088,20.35254
Denmark,2021,30.888434504,4.019173743003543,6.128820761,20.74044
Denmark,2022,30.8614161,4.015049791990441,4.817436308,22.02893
Denmark,2023,29.915405587,2.539676928075499,4.840838659,22.53489
Djibouti,1980,1.45833,0,0,1.45833
Djibouti,1981,1.2,0,0,1.2
Djibouti,1982,1.2,0,0,1.2
Djibouti,1983,0.9,0,0,0.9
Djibouti,1984,0.7,0,0,0.7
Djibouti,1985,0.7,0,0,0.7
Djibouti,1986,0.7,0,0,0.7
Djibouti,1987,0.7,0,0,0.7
Djibouti,1988,0.7,0,0,0.7
Djibouti,1989,1.7,0,0,1.7
Djibouti,1990,1.7,0,0,1.7
Djibouti,1991,1.7,0,0,1.7
Djibouti,1992,1.8,0,0,1.8
Djibouti,1993,1.8,0,0,1.8
Djibouti,1994,1.8,0,0,1.8
Djibouti,1995,1.8,0,0,1.8
Djibouti,1996,1.8,0,0,1.8
Djibouti,1997,1.8,0,0,1.8
Djibouti,1998,1.8,0,0,1.8
Djibouti,1999,1.8,0,0,1.8
Djibouti,2000,1.9,0,0,1.9
Djibouti,2001,1.9,0,0,1.9
Djibouti,2002,1.9,0,0,1.9
Djibouti,2003,1.9,0,0,1.9
Djibouti,2004,1.9,0,0,1.9
Djibouti,2005,1.9,0,0,1.9
Djibouti,2006,1.7,0,0,1.7
Djibouti,2007,0.982168865,0,0,0.9821688652798356
Djibouti,2008,1.7,0,0,1.7
Djibouti,2009,1.2,0,0,1.2
Djibouti,2010,1.2,0,0,1.2
Djibouti,2011,0.642204383,0,0,0.6422043833480919
Djibouti,2012,0.851072193,0,0,0.8510721929148811
Djibouti,2013,0.913989133,0,0,0.9139891334773979
Djibouti,2014,0.926809265,0,0,0.9268092647371916
Djibouti,2015,0.817987,0,0,0.817987
Djibouti,2016,0.742559,0,0,0.742559
Djibouti,2017,0.64035796,0,0,0.6403579600231878
Djibouti,2018,0.67469826,0,0,0.674698260030369
Djibouti,2019,0.6834936,0,0,0.6834936
Djibouti,2020,0.5954936,0,0,0.5954936
Djibouti,2021,0.6194936,0,0,0.6194936
Djibouti,2022,0.619734829,0.0002412290502832681,0,0.6194936
Djibouti,2023,0.684707836,0.044707836232753366,0,0.64
Dominica,1980,0.02679,0,0,0.02679
Dominica,1981,0.03498,0,0,0.03498
Dominica,1982,0.03502,0,0,0.03502
Dominica,1983,0.03498,0,0,0.03498
Dominica,1984,0.03501,0,0,0.03501
Dominica,1985,0.03991,0,0,0.03991
Dominica,1986,0.04022,0,0,0.04022
Dominica,1987,0.04337,0,0,0.04337
Dominica,1988,0.05548,0,0,0.05548
Dominica,1989,0.05862,0,0,0.05862
Dominica,1990,0.05852,0,0,0.05852
Dominica,1991,0.05845,0,0,0.05845
Dominica,1992,0.05909,0,0,0.05909
Dominica,1993,0.06224,0,0,0.06224
Dominica,1994,0.07183,0,0,0.07183
Dominica,1995,0.08101,0,0,0.08101
Dominica,1996,0.08119,0,0,0.08119
Dominica,1997,0.08116,0,0,0.08116
Dominica,1998,0.0843,0,0,0.0843
Dominica,1999,0.0843,0,0,0.0843
Dominica,2000,0.07958,0,0,0.07958
Dominica,2001,0.1,0,0,0.1
Dominica,2002,0.1,0,0,0.1
Dominica,2003,0.1,0,0,0.1
Dominica,2004,0.1,0,0,0.1
Dominica,2005,0.0924,0,0,0.0924
Dominica,2006,0.1,0,0,0.1
Dominica,2007,0.121246436,0,0,0.12124643593415718
Dominica,2008,0.1,0,0,0.1
Dominica,2009,0.1,0,0,0.1
Dominica,2010,0.1,0,0,0.1
Dominica,2011,0.170095617,0,0,0.1700956174732486
Dominica,2012,0.169940463,0,0,0.169940462909991
Dominica,2013,0.161291994,0,0,0.16129199364524482
Dominica,2014,0.171749852,0,0,0.17174985154887376
Dominica,2015,0.18743,0,0,0.18743
Dominica,2016,0.18855,0,0,0.18855
Dominica,2017,0.177435879,0,0,0.1774358794915979
Dominica,2018,0.185983702,0,0,0.1859837017913472
Dominica,2019,0.18,0,0,0.18
Dominica,2020,0.165,0,0,0.165
Dominica,2021,0.167,0,0,0.167
Dominica,2022,0.17,0,0,0.17
Dominica,2023,0.168,0,0,0.168
Dominican Republic,1980,5.43528,0,0,5.43528
Dominican Republic,1981,5.2,0,0,5.2
Dominican Republic,1982,5.6,0,0,5.6
Dominican Republic,1983,6.715247294,0.01524729406253333,0,6.7
Dominican Republic,1984,5.928316403,0.028316403258990472,0,5.9
Dominican Republic,1985,6.148791341,0.04879134100010666,0,6.1
Dominican Republic,1986,6.860989176,0.06098917625013332,0,6.8
Dominican Republic,1987,7.550533889,0.050533888892967616,0,7.5
Dominican Republic,1988,8.321128393,0.021128393200939045,0,8.3
Dominican Republic,1989,8.121781849,0.021781848660761903,0,8.1
Dominican Republic,1990,9.037029143,0.03702914272329523,0,9
Dominican Republic,1991,8.746251712,0.04625171208281318,0,8.7
Dominican Republic,1992,9.84461691,0.044616910439704546,0,9.8
Dominican Republic,1993,8.650892072,0.05089207249653686,0,8.6
Dominican Republic,1994,9.835323391,0.13532339059043264,0,9.7
Dominican Republic,1995,11.180759592,0.1807595919564031,0,11
Dominican Republic,1996,11.230629796,0.23062979622317586,0,11
Dominican Republic,1997,12.234988328,0.23498832781736786,0,12
Dominican Republic,1998,12.331823319,0.3318233188077652,0,12
Dominican Republic,1999,14.117588719,0.11758871904804111,0,14
Dominican Republic,2000,16.209870936,0.20987093590804928,0,16
Dominican Republic,2001,16.44555316,0.4455531604572109,0,16
Dominican Republic,2002,17.508820597,0.5088205965366757,0,17
Dominican Republic,2003,17.423597485,0.8350695140408118,0.588527971,16
Dominican Republic,2004,17.194172363,0.9391435752051763,0.255028788,16
Dominican Republic,2005,17.527672331,1.0372323548673035,0.490439976,16
Dominican Republic,2006,18.024368941,1.5339289650213734,0.490439976,16
Dominican Republic,2007,18.628428254,1.5867834997303878,0.941644754,16.1
Dominican Republic,2008,18.645610186,1.723583030506773,0.922027155,16
Dominican Republic,2009,17.78396985,1.685384304406253,1.098585546,15
Dominican Republic,2010,18.236588997,1.6279458759957615,1.608643121,15
Dominican Republic,2011,19.61785108,1.730757408160239,1.824436711,16.062656961054348
Dominican Republic,2012,21.101810589,1.9094425316850687,2.511052677,16.681315380117308
Dominican Republic,2013,20.094532458,1.8787700815651756,2.097121337,16.1186410397773
Dominican Republic,2014,19.765231558,2.238741297538654,2.097121337,15.429368923181633
Dominican Republic,2015,22.363435954,2.590126979727807,2.173629974,17.599679
Dominican Republic,2016,23.755323707,2.76838104397885,2.046116663,18.940826
Dominican Republic,2017,21.956523492,2.845602815529426,2.259946676,16.850974
Dominican Republic,2018,25.265246857,2.7903430133688145,2.478653694,19.99625015
Dominican Republic,2019,29.646834852,4.712506891357051,2.894175161,22.0401528
Dominican Republic,2020,24.096977422,4.722235147460765,3.255122375,16.1196199
Dominican Republic,2021,27.75520013,5.056056580334731,4.44919255,18.249951
Dominican Republic,2022,30.342482449,4.99137845323146,4.787576996,20.563527
Dominican Republic,2023,29.712826886,5.374162172434033,4.466664714,19.872
Ecuador,1980,12.016231,0,0.206921,11.80931
Ecuador,1981,12.137947333,0,0.137947333,12
Ecuador,1982,14.137947333,0,0.137947333,14
Ecuador,1983,12.206921,0,0.206921,12
Ecuador,1984,12.275894667,0,0.275894667,12
Ecuador,1985,12.275894667,0,0.275894667,12
Ecuador,1986,13.206921,0,0.206921,13
Ecuador,1987,13.131049967,0,0.131049967,13
Ecuador,1988,13.193126267,0,0.193126267,13
Ecuador,1989,12.193126267,0,0.193126267,12
Ecuador,1990,14.275894667,0,0.275894667,14
Ecuador,1991,14.222520456,0,0.222520456,14
Ecuador,1992,17.243580504,0,0.243580504,17
Ecuador,1993,15.243477043,0,0.243477043,15
Ecuador,1994,17.243477043,0,0.243477043,17
Ecuador,1995,17.292448347,0,0.292448347,17
Ecuador,1996,18.292296605,0,0.292296605,18
Ecuador,1997,18.243580504,0,0.243580504,18
Ecuador,1998,19.243580504,0,0.243580504,19
Ecuador,1999,18.246097522,0.002517018094151192,0.243580504,18
Ecuador,2000,18.34393227,0.002919565364929206,0.341012705,18
Ecuador,2001,19.39305512,0.003326313970242686,0.389728806,19
Ecuador,2002,20.246516023,0.002935519412336286,0.243580504,20
Ecuador,2003,20.369773209,0.0044024525909854865,0.365370756,20
Ecuador,2004,21.419323516,0.0052366591411375785,0.414086857,21
Ecuador,2005,22.641973635,0.008664324867357262,0.63330931,22
Ecuador,2006,24.709095402,0.027069991392920982,0.682025411,24
Ecuador,2007,24.076909232,0.007062845574659206,0.669846386,23.4
Ecuador,2008,25.558637787,0.014478940846700773,0.544158846,25
Ecuador,2009,28.639110565,0.01960664926522041,0.619503916,28
Ecuador,2010,36.210170709,0.04229106309427206,0.652945646,35.514934
Ecuador,2011,35.736519347,0.03888616348341856,0.476848184,35.220785
Ecuador,2012,37.056250198,0.05090501887430987,1.022948179,35.982397
Ecuador,2013,38.459557542,0.06090160957125263,1.018990932,37.379665
Ecuador,2014,42.108566617,0.05618942462664411,1.143644192,40.908733
Ecuador,2015,38.799506427,0.06835371195042013,0.983375715,37.747777
Ecuador,2016,36.846046091,0.03879705764037632,1.082306033,35.724943
Ecuador,2017,34.741365749,0.042463310712257576,0.945322438,33.75358
Ecuador,2018,37.349371309,0.04694424770066252,0.750341061,36.552086
Ecuador,2019,34.997509388,0.04482811572145057,0.677480272,34.275201
Ecuador,2020,28.204267651,0.030414737730213307,0.570412413,27.6034405
Ecuador,2021,35.247062748,0.05697504123148655,0.589821807,34.6002659
Ecuador,2022,39.053069852,0.05719665551296959,0.535991196,38.459882
Ecuador,2023,38.286222591,0.038915204748150405,0.536307386,37.711
Egypt,1980,40.928294484,2.048164584332987,1.6665099,37.21362
Egypt,1981,48.399674085,2.6221575853312045,2.7775165,43
Egypt,1982,53.942084394,2.7203533743183934,5.22173102,46
Egypt,1983,62.848766883,2.5715795930822773,6.27718729,54
Egypt,1984,69.550968015,2.6072708245316214,7.94369719,59
Egypt,1985,74.47110588,2.7497981295126817,9.72130775,62
Egypt,1986,79.866000362,2.755934361776467,11.110066,66
Egypt,1987,82.266703219,2.934529958750645,12.33217326,67
Egypt,1988,83.76527575,3.2109952301081366,13.55428052,67
Egypt,1989,85.452504489,3.2872643986848242,15.16524009,67
Egypt,1990,89.511495183,2.6244197005461816,15.887075482,71
Egypt,1991,89.495248425,2.663592494543964,17.83165593,69
Egypt,1992,89.983249748,2.596184577514778,19.38706517,68
Egypt,1993,93.524588712,3.3763193960506137,22.148269316,68
Egypt,1994,96.793435589,3.2723148603077905,23.521120729,70
Egypt,1995,97.986973903,2.602601046411143,24.384372857,71
Egypt,1996,106.122419412,2.8348366988665887,26.287582713,77
Egypt,1997,110.38413716,2.9003784566177147,26.483758703,81
Egypt,1998,113.557754489,2.6031734093784067,26.95458108,84
Egypt,1999,116.432061829,2.6530440381132294,28.779017791,85
Egypt,2000,118.514311129,2.614104887252848,35.900206242,80
Egypt,2001,128.003359114,2.842153472002461,48.161205642,77
Egypt,2002,131.436581435,2.392583835799347,49.043997599,80
Egypt,2003,141.826542501,2.7192141456409833,58.107328355,81
Egypt,2004,151.30982996,2.592863382002714,61.716966578,87
Egypt,2005,159.196531336,3.0847250222146583,67.111806314,89
Egypt,2006,170.13752024,2.98299587063132,74.154524369,93
Egypt,2007,172.367071966,3.1282132323550216,78.138858734,91.1
Egypt,2008,181.394104543,2.9021005815200462,82.492003961,96
Egypt,2009,185.861183001,2.817896063479237,87.043286938,96
Egypt,2010,187.676238956,3.101784191083948,90.574454765,94
Egypt,2011,213.000942187,2.7220843028737463,99.539697526,110.73916035838414
Egypt,2012,218.539485265,2.2099797703944644,104.261653615,112.06785187946885
Egypt,2013,223.249423203,1.8337384805794503,101.893809411,119.52187531144334
Egypt,2014,224.603291601,2.0001658200378465,94.321416182,128.28170959921482
Egypt,2015,227.189976225,4.30456194921463,94.042846276,128.842568
Egypt,2016,225.99010882,5.387901678085367,99.376826142,121.225381
Egypt,2017,234.798182579,6.164023657465385,113.222809922,115.411349
Egypt,2018,238.823297096,10.299867288014683,118.783832808,109.739597
Egypt,2019,234.072087539,8.654692021840729,115.976458617,109.4409369
Egypt,2020,212.419655758,4.609296640177737,118.517255718,89.2931034
Egypt,2021,233.460835053,7.287974280878894,118.784458472,107.3884023
Egypt,2022,233.175867256,6.035078236126799,116.16470302,110.976086
Egypt,2023,236.617625618,6.966364661630252,115.144260956,114.507
El Salvador,1980,1.98901,0,0,1.98901
El Salvador,1981,1.7,0,0,1.7
El Salvador,1982,1.6,0,0,1.6
El Salvador,1983,1.8,0,0,1.8
El Salvador,1984,1.8,0,0,1.8
El Salvador,1985,1.9,0,0,1.9
El Salvador,1986,2.2,0,0,2.2
El Salvador,1987,2.2,0,0,2.2
El Salvador,1988,2.3,0,0,2.3
El Salvador,1989,2.2,0,0,2.2
El Salvador,1990,2.4,0,0,2.4
El Salvador,1991,2.8,0,0,2.8
El Salvador,1992,3.2,0,0,3.2
El Salvador,1993,3.200951219,0.000951219297430548,0,3.2
El Salvador,1994,3.601660938,0.0016609377871053617,0,3.6
El Salvador,1995,4.601700101,0.0017001011189874517,0,4.6
El Salvador,1996,4.401816025,0.0018160249656894675,0,4.4
El Salvador,1997,4.701880016,0.001880016082062068,0,4.7
El Salvador,1998,5.50208359,0.002083589822746514,0,5.5
El Salvador,1999,5.502481469,0.0024814685207929688,0,5.5
El Salvador,2000,5.502747176,0.002747175777875235,0,5.5
El Salvador,2001,5.701780641,0.001780640888928482,0,5.7
El Salvador,2002,5.801585356,0.0015853558874418484,0,5.8
El Salvador,2003,6.102593671,0.0025936707620282697,0,6.1
El Salvador,2004,6.002325113,0.0023251130498122886,0,6
El Salvador,2005,6.203891502,0.0038915022009599156,0,6.2
El Salvador,2006,6.203199521,0.003199520588285676,0,6.2
El Salvador,2007,6.203393617,0.0033936173663401655,0,6.2
El Salvador,2008,5.902812237,0.0028122366156126226,0,5.9
El Salvador,2009,5.902209599,0.0022095991562081554,0,5.9
El Salvador,2010,5.901772573,0.001772573140072497,0,5.9
El Salvador,2011,6.402612648,0.0020778120462732323,0,6.400534835962075
El Salvador,2012,6.558956165,0.001924371085597811,0,6.557031794317864
El Salvador,2013,6.269219854,0.0022053619066105105,0,6.267014491811335
El Salvador,2014,6.442372513,0.002409774770042185,0,6.439962738219125
El Salvador,2015,6.887408021,0.0020460214646358735,0,6.885362
El Salvador,2016,6.928914066,0.0016830656461152866,0,6.927231
El Salvador,2017,6.312351521,0.0018345208964728394,0,6.310517
El Salvador,2018,7.04650887,0.002232870400030143,0,7.044276
El Salvador,2019,8.126514262,0.0020367622895891674,0,8.1244775
El Salvador,2020,6.414479846,0.0016319464164644818,0,6.4128479
El Salvador,2021,7.603814055,0.0018189554897876123,0,7.6019951
El Salvador,2022,8.472250799,0.001418846451672916,0.485847953,7.984984
El Salvador,2023,8.693611681,0.0010127307457399686,0.94759895,7.745
Equatorial Guinea,1980,0.05549,0,0,0.05549
Equatorial Guinea,1981,0.05537,0,0,0.05537
Equatorial Guinea,1982,0.0694,0,0,0.0694
Equatorial Guinea,1983,0.06999,0,0,0.06999
Equatorial Guinea,1984,0.06975,0,0,0.06975
Equatorial Guinea,1985,0.07977,0,0,0.07977
Equatorial Guinea,1986,0.08493,0,0,0.08493
Equatorial Guinea,1987,0.08022,0,0,0.08022
Equatorial Guinea,1988,0.07866,0,0,0.07866
Equatorial Guinea,1989,0.1,0,0,0.1
Equatorial Guinea,1990,0.1,0,0,0.1
Equatorial Guinea,1991,0.1,0,0,0.1
Equatorial Guinea,1992,0.1,0,0,0.1
Equatorial Guinea,1993,0.1,0,0,0.1
Equatorial Guinea,1994,0.1,0,0,0.1
Equatorial Guinea,1995,0.1,0,0,0.1
Equatorial Guinea,1996,0.1,0,0,0.1
Equatorial Guinea,1997,0.1,0,0,0.1
Equatorial Guinea,1998,0.139235198,0,0.039235198,0.1
Equatorial Guinea,1999,0.139235198,0,0.039235198,0.1
Equatorial Guinea,2000,0.258852797,0,0.058852797,0.2
Equatorial Guinea,2001,0.258852797,0,0.058852797,0.2
Equatorial Guinea,2002,2.691435078,0,2.491435078,0.2
Equatorial Guinea,2003,2.750287875,0,2.550287875,0.2
Equatorial Guinea,2004,0.39617599,0,0.19617599,0.2
Equatorial Guinea,2005,2.750287875,0,2.550287875,0.2
Equatorial Guinea,2006,2.750287875,0,2.550287875,0.2
Equatorial Guinea,2007,3.158755874,0,2.924787841,0.2339680329655607
Equatorial Guinea,2008,3.242639856,0,2.942639856,0.3
Equatorial Guinea,2009,3.540727851,0,3.040727851,0.5
Equatorial Guinea,2010,3.799580648,0,3.099580648,0.7
Equatorial Guinea,2011,3.924008694,0,3.178051044,0.7459576499522468
Equatorial Guinea,2012,3.82530157,0,3.099580648,0.7257209215686764
Equatorial Guinea,2013,3.612267172,0,2.86416946,0.7480977124085115
Equatorial Guinea,2014,3.434863507,0,2.687611068,0.7472524387711507
Equatorial Guinea,2015,3.069729286,0,2.334494286,0.735235
Equatorial Guinea,2016,5.339400853,0,2.314876853,3.024524
Equatorial Guinea,2017,5.929617589,0,2.948906589,2.980711
Equatorial Guinea,2018,5.328599794,0,2.836922794,2.491677
Equatorial Guinea,2019,3.765930897,0,2.780930897,0.985
Equatorial Guinea,2020,4.359432362,0,3.545432362,0.814
Equatorial Guinea,2021,4.985934626,0,4.170934626,0.815
Equatorial Guinea,2022,5.248479832,0,4.383479832,0.865
Equatorial Guinea,2023,5.471027525,7.824930151592742e-7,4.575026743,0.896
Eritrea,1980,--,--,--,--
Eritrea,1981,--,--,--,--
Eritrea,1982,--,--,--,--
Eritrea,1983,--,--,--,--
Eritrea,1984,--,--,--,--
Eritrea,1985,--,--,--,--
Eritrea,1986,--,--,--,--
Eritrea,1987,--,--,--,--
Eritrea,1988,--,--,--,--
Eritrea,1989,--,--,--,--
Eritrea,1990,--,--,--,--
Eritrea,1991,--,--,--,--
Eritrea,1992,--,--,--,--
Eritrea,1993,--,--,--,--
Eritrea,1994,1,0,0,1
Eritrea,1995,1.1,0,0,1.1
Eritrea,1996,1.1,0,0,1.1
Eritrea,1997,1.1,0,0,1.1
Eritrea,1998,1.3,0,0,1.3
Eritrea,1999,1.1,0,0,1.1
Eritrea,2000,0.6,0,0,0.6
Eritrea,2001,0.8,0,0,0.8
Eritrea,2002,0.7,0,0,0.7
Eritrea,2003,0.8,0,0,0.8
Eritrea,2004,0.8,0,0,0.8
Eritrea,2005,0.7,0,0,0.7
Eritrea,2006,0.7,0,0,0.7
Eritrea,2007,0.684580762,0,0,0.6845807623812358
Eritrea,2008,0.7,0,0,0.7
Eritrea,2009,0.5,0,0,0.5
Eritrea,2010,0.7,0,0,0.7
Eritrea,2011,0.531904357,0,0,0.5319043566601949
Eritrea,2012,0.554351959,0,0,0.5543519592360415
Eritrea,2013,0.578195163,0,0,0.578195163486717
Eritrea,2014,0.603668434,0,0,0.6036684340087298
Eritrea,2015,0.593500088,0,0,0.5935000884776369
Eritrea,2016,0.630792,0,0,0.630792
Eritrea,2017,0.65482281,0,0,0.6548228095786931
Eritrea,2018,0.74245581,0,0,0.7424558095852776
Eritrea,2019,0.617,0,0,0.617
Eritrea,2020,0.606,0,0,0.606
Eritrea,2021,0.644,0,0,0.644
Eritrea,2022,0.71,0,0,0.71
Eritrea,2023,0.733,0,0,0.733
Estonia,1980,--,--,--,--
Estonia,1981,--,--,--,--
Estonia,1982,--,--,--,--
Estonia,1983,--,--,--,--
Estonia,1984,--,--,--,--
Estonia,1985,--,--,--,--
Estonia,1986,--,--,--,--
Estonia,1987,--,--,--,--
Estonia,1988,--,--,--,--
Estonia,1989,--,--,--,--
Estonia,1990,--,--,--,--
Estonia,1991,--,--,--,--
Estonia,1992,8.378754574,0.4616075865965922,2.799169987,5.117977
Estonia,1993,6.974538882,0.46590130287623993,1.127643579,5.380994
Estonia,1994,6.331336667,0.15566375840446028,1.202677909,4.972995
Estonia,1995,5.40136022,0.17308047780064004,1.398712742,3.829567
Estonia,1996,5.991603571,0.28638334491159456,1.530622226,4.174598
Estonia,1997,6.429568622,0.3217666680259921,1.986117954,4.121684
Estonia,1998,7.198520292,0.14193248467106911,3.000911807,4.055676
Estonia,1999,5.783269186,0.1510753063987492,1.87556988,3.756624
Estonia,2000,5.391597252,0.15799590686261025,2.104835345,3.128766
Estonia,2001,6.106683326,0.1474793911391449,2.386732935,3.572471
Estonia,2002,5.232357633,0.1353532125668069,1.39354842,3.703456
Estonia,2003,5.237269958,0.06802626975092328,1.588607688,3.580636
Estonia,2004,5.702143411,0.15268090702537326,1.811800504,3.737662
Estonia,2005,5.700561989,0.12930907747599024,1.836182912,3.73507
Estonia,2006,6.013397021,0.09410257150555516,1.890559449,4.028735
Estonia,2007,6.343677309,0.18134987199791325,1.847464437,4.314863
Estonia,2008,6.239765851,0.27837474468932555,1.774289106,4.187102
Estonia,2009,5.135370445,0.187552743297648,1.228417702,3.7194
Estonia,2010,5.373310364,0.1292560023188344,1.315898362,3.928156
Estonia,2011,5.210702679,0.1578289802163887,1.177347699,3.875526
Estonia,2012,6.067943294,0.13854680461443533,1.275855489,4.653541
Estonia,2013,5.997861881,0.1354006767961191,1.298089204,4.564372
Estonia,2014,5.441225491,0.15694335315443883,1.018888138,4.265394
Estonia,2015,5.220929629,0.02681452529245387,0.913399104,4.280716
Estonia,2016,5.333859544,0.03897923107259405,1.004544313,4.290336
Estonia,2017,5.476820144,0.09339832464106243,0.956062819,4.427359
