country,year,coal,natural_gas,nuclear,nuclear_renewables_other,petroleum,renewables_other,total_energy
Costa Rica,2013,0.0,0.0,0.0,0.0334926844073211,0.0,0.0334926844073211,0.0334926844073211
Costa Rica,2014,0.0,0.0,0.0,0.0339676995050728,0.0,0.0339676995050728,0.0339676995050728
Costa Rica,2015,0.0,0.0,0.0,0.0393134299826848,0.0,0.0393134299826848,0.0393134299826848
Costa Rica,2016,0.0,0.0,0.0,0.0395565200957348,0.0,0.0395565200957348,0.0395565200957348
Costa Rica,2017,0.0,0.0,0.0,0.0394714314027672,0.0,0.0394714314027672,0.0394714314027672
Costa Rica,2018,0.0,0.0,0.0,0.0395861943664139,0.0,0.0395861943664139,0.0395861943664139
Costa Rica,2019,0.0,0.0,0.0,0.0396722951403342,0.0,0.0396722951403342,0.0396722951403342
Costa Rica,2020,0.0,0.0,0.0,0.0409748574078343,0.0,0.0409748574078343,0.0409748574078343
Costa Rica,2021,0.0,0.0,0.0,0.0444750823971766,0.0,0.0444750823971766,0.0444750823971766
Costa Rica,2022,0.0,0.0,0.0,0.0428031525701564,0.0,0.0428031525701564,0.0428031525701564
Costa Rica,2023,0.0,0.0,0.0,0.0402968768754303,0.0,0.0402968768754303,0.0402968768754303
Cote d'Ivoire,1980,0.0,0.0,0.0,0.004589330496557,0.0,0.004589330496557,0.004589330496557
Cote d'Ivoire,1981,0.0,0.0,0.0,0.0058893564587788,0.0,0.0058893564587788,0.0058893564587788
Cote d'Ivoire,1982,0.0,0.0,0.0,0.0059064171669444,0.0,0.0059064171669444,0.0059064171669444
Cote d'Ivoire,1983,0.0,0.0,0.0,0.0036407551225475,0.0,0.0036407551225475,0.0036407551225475
Cote d'Ivoire,1984,0.0,0.0,0.0,0.0012590802626242,0.0431851851851852,0.0012590802626242,0.0444442654478094
Cote d'Ivoire,1985,0.0,0.0,0.0,0.0045859183549239,0.0430714285714282,0.0045859183549239,0.0476573469263522
Cote d'Ivoire,1986,0.0,0.0,0.0,0.0040229149854578,0.0409165,0.0040229149854578,0.0449394149854578
Cote d'Ivoire,1987,0.0,0.0,0.0,0.0041491642258835,0.0344533333333331,0.0041491642258835,0.0386024975592167
Cote d'Ivoire,1988,0.0,0.0,0.0,0.0041866977838479,0.0215916666666665,0.0041866977838479,0.0257783644505145
Cote d'Ivoire,1989,0.0,0.0,0.0,0.0042651770414099,0.0043065346083788,0.0042651770414099,0.0085717116497887
Cote d'Ivoire,1990,0.0,0.0,0.0,0.0044664933977644,0.0043065346083788,0.0044664933977644,0.0087730280061433
Cote d'Ivoire,1991,0.0,0.0,0.0,0.0042378799083449,0.0021532673041894,0.0042378799083449,0.0063911472125343
Cote d'Ivoire,1992,0.0,0.0,0.0,0.0035418030151868,0.0129549999999999,0.0035418030151868,0.0164968030151867
Cote d'Ivoire,1993,0.0,0.0,0.0,0.00370899795521,0.0129196038251365,0.00370899795521,0.0166286017803466
Cote d'Ivoire,1994,0.0,0.0,0.0,0.0039649085776946,0.0150728711293259,0.0039649085776946,0.0190377797070206
Cote d'Ivoire,1995,0.0,0.00147627,0.0,0.0060258421241039,0.0150728711293259,0.0060258421241039,0.0225749832534299
Cote d'Ivoire,1996,0.0,0.0133109298,0.0,0.0060190178408376,0.0345466666666664,0.0060190178408376,0.0538766143075041
Cote d'Ivoire,1997,0.0,0.022184883,0.0,0.0063465834376179,0.0301457422586519,0.0063465834376179,0.0586772086962699
Cote d'Ivoire,1998,0.0,0.029579844,0.0,0.0046507490459533,0.0215326730418942,0.0046507490459533,0.0557632660878476
Cote d'Ivoire,1999,0.0,0.0495462387,0.0,0.0059234778751101,0.0215326730418942,0.0059234778751101,0.0770023896170043
Cote d'Ivoire,2000,0.0,0.04991598675,0.0,0.0059575992914413,0.0151141666666665,0.0059575992914413,0.0709877527081079
Cote d'Ivoire,2001,0.0,0.04991598675,0.0,0.0060804363902339,0.0129196038251365,0.0060804363902339,0.0689160269653705
Cote d'Ivoire,2002,0.0,0.0473694221,0.0,0.005841586475915,0.0341573087431692,0.005841586475915,0.0873683173190842
Cote d'Ivoire,2003,0.0,0.0473694221,0.0,0.006189624922494,0.0452186133879779,0.006189624922494,0.0987776604104719
Cote d'Ivoire,2004,0.0,0.0459554095,0.0,0.0069781736540261,0.0539791666666664,0.0069781736540261,0.1069127498206925
Cote d'Ivoire,2005,0.0,0.0459554095,0.0,0.0059557544148631,0.0861306921675769,0.0059557544148631,0.1380418560824401
Cote d'Ivoire,2006,0.0,0.0459554095,0.0,0.0061036947556555,0.1335025728597443,0.0061036947556555,0.1855616771153998
Cote d'Ivoire,2007,0.0,0.0530254725,0.0,0.0072075895767536,0.1033568306010923,0.0072075895767536,0.163589892677846
Cote d'Ivoire,2008,0.0,0.056560504,0.0,0.0075749168239832,0.1277471548269574,0.0075749168239832,0.1918825756509407
Cote d'Ivoire,2009,0.0,0.056560504,0.0,0.0079040740868313,0.1244960161657553,0.0079040740868313,0.1889605942525866
Cote d'Ivoire,2010,0.0,0.058504771325,0.0,0.0061462671227737,0.0943839002732235,0.0061462671227737,0.1590349387209972
Cote d'Ivoire,2011,0.0,0.05762101345,0.0,0.0066203948031368,0.0852457877959922,0.0066203948031368,0.1494871960491291
Cote d'Ivoire,2012,0.0,0.0629235607,0.0,0.0066778091863259,0.0818654530965387,0.0066778091863259,0.1514668229828646
Cote d'Ivoire,2013,0.0,0.07225604386,0.0,0.0060809444113212,0.0796708902550087,0.0060809444113212,0.1580078785263299
Cote d'Ivoire,2014,0.0,0.072856999215,0.0,0.0071385603114473,0.0775176229508192,0.0071385603114473,0.1575131824772666
Cote d'Ivoire,2015,0.0,0.072927699845,0.0,0.0055576296892742,0.0637072153916208,0.0055576296892742,0.142192544925895
Cote d'Ivoire,2016,0.0,0.0816591534759,0.0,0.0067792217958185,0.0874993442622946,0.0067792217958185,0.1759377195340132
Cote d'Ivoire,2017,0.0,0.0816591534759,0.0,0.0079244219314412,0.0818749229891617,0.0079244219314412,0.1714584983965029
Cote d'Ivoire,2018,0.0,0.07551138992397,0.0,0.0105850161689097,0.0796156804813292,0.0105850161689097,0.165712086574209
Cote d'Ivoire,2019,0.0,0.0806018947734,0.0,0.0124080035385129,0.0846541730911539,0.0124080035385129,0.1776640714030669
Cote d'Ivoire,2020,0.0,0.08268914600947,0.0,0.0121374238071345,0.0793796840113918,0.0121374238071345,0.1742062538279964
Cote d'Ivoire,2021,0.0,0.08821330600082,0.0,0.0096392451113033,0.0710183578380288,0.0096392451113033,0.1688709089501522
Cote d'Ivoire,2022,0.0,0.09448061849226,0.0,0.0122339308130026,0.0652401946710364,0.0122339308130026,0.171954743976299
Cote d'Ivoire,2023,0.0,0.08743929876682,0.0,0.0122743104058348,0.063313138137697,0.0122743104058348,0.1630267473103518
Croatia,1992,0.0030368024419604,0.067293831,0.0,0.0147274393149807,0.0726242249508193,0.0147274393149807,0.1576822977077605
Croatia,1993,0.0029355756938951,0.07646389674,0.0,0.0148646030084498,0.0812362299180324,0.0148646030084498,0.1755003053603773
Croatia,1994,0.0026065887626827,0.06655779,0.0,0.0167165618806187,0.0786071309081963,0.0167165618806187,0.1644880715514978
Croatia,1995,0.0020751483353396,0.07283979,0.0,0.0178356443321336,0.0769983835245898,0.0178356443321336,0.1697489661920631
Croatia,1996,0.0016702413430782,0.06655779,0.0,0.024520689818828,0.0732551105704914,0.024520689818828,0.1660038317323978
Croatia,1997,0.0012400276638005,0.059159688,0.0,0.0178795761556809,0.0752432063967209,0.0178795761556809,0.1535224982162024
Croatia,1998,0.0012906410378331,0.05805044385,0.0,0.0184867883601926,0.0685848639147537,0.0184867883601926,0.1464127371627796
Croatia,1999,0.000379600305245,0.05731094775,0.0,0.0222812648634952,0.0642693760721308,0.0222812648634952,0.1442411889908711
Croatia,2000,0.0,0.0613781763,0.0,0.0197801500457898,0.0570534428459013,0.0197801500457898,0.1382117691916912
Croatia,2001,0.0,0.0650756568,0.0,0.0221175020659353,0.0548223080065571,0.0221175020659353,0.1420154668724924
Croatia,2002,0.0,0.055833015,0.0,0.0181218842135424,0.0508171173672128,0.0181218842135424,0.1247720165807553
Croatia,2003,0.0,0.066639405,0.0,0.0164704076631085,0.046928385744262,0.0164704076631085,0.1300381984073706
Croatia,2004,0.0,0.0588432656,0.0,0.0235497215153199,0.0448635585836063,0.0235497215153199,0.1272565456989263
Croatia,2005,0.0,0.0552008765,0.0,0.0214582477012277,0.0407049498360653,0.0214582477012277,0.1173640740372931
Croatia,2006,0.0,0.0565788678,0.0,0.0203825490505124,0.039645172786885,0.0203825490505124,0.1166065896373975
Croatia,2007,0.0,0.07294376817,0.0,0.0146160829973613,0.0398315072131145,0.0146160829973613,0.1273913583804759
Croatia,2008,0.0,0.073087747425,0.0,0.0179137914568827,0.0370850699999998,0.0179137914568827,0.1280866088818825
Croatia,2009,0.0,0.0711124029,0.0,0.0231832883918468,0.0410520463114752,0.0231832883918468,0.135347737603322
Croatia,2010,0.0,0.0682243422,0.0,0.031879733149424,0.0389324922131145,0.031879733149424,0.1390365675625386
Croatia,2011,0.0,0.0650184465,0.0,0.0181860236433868,0.0352783408360654,0.0181860236433868,0.1184828109794522
Croatia,2012,0.0,0.0610921248,0.0,0.0192012717770579,0.0315861359999998,0.0192012717770579,0.1118795325770578
Croatia,2013,0.0,0.053311524,0.0,0.0325588087730586,0.0318482416393441,0.0325588087730586,0.1177185744124027
Croatia,2014,0.0,0.0503217561,0.0,0.0347483850300901,0.0307884645901638,0.0347483850300901,0.1158586057202539
Croatia,2015,0.0,0.0485927337,0.0,0.0265934014060514,0.0295702060655736,0.0265934014060514,0.104756341171625
Croatia,2016,0.0,0.043621836528,0.0,0.0292745775005191,0.03053762252459,0.0292745775005191,0.1034340365531091
Croatia,2017,0.0,0.037750414506,0.0,0.0249146091198673,0.0310896098918031,0.0249146091198673,0.0937546335176704
Croatia,2018,0.0,0.044099011194,0.0,0.0339267364476908,0.0310463453672129,0.0339267364476908,0.1090720930089038
Croatia,2019,0.0,0.036886003266,0.0,0.0297547358934842,0.0301820156622949,0.0297547358934842,0.0968227548217792
Croatia,2020,0.0,0.030653855949,0.0,0.0309508481785457,0.0268388919428523,0.0309508481785457,0.088443596070398
Croatia,2021,0.0,0.026740470246,0.0,0.0380945214830252,0.0255221942432621,0.0380945214830252,0.0903571859722874
Croatia,2022,0.0,0.0267079543494,0.0,0.0330308204814977,0.0247782878722621,0.0330308204814977,0.0845170627031598
Croatia,2023,0.0,0.0260154410574,0.0,0.0436259434028834,0.0233288700634261,0.0436259434028834,0.0929702545237095
Cuba,1980,0.0,0.0006282,0.0,0.009677156645957,0.0,0.009677156645957,0.010305356645957
Cuba,1981,0.0,0.0003141,0.0,0.0096094092308585,0.0,0.0096094092308585,0.0099235092308585
Cuba,1982,0.0,0.0003141,0.0,0.0106011606690449,0.0,0.0106011606690449,0.0109152606690449
Cuba,1983,0.0,0.0003141,0.0,0.0107320076703171,0.0,0.0107320076703171,0.0110461076703171
Cuba,1984,0.0,0.0001047,0.0,0.0106758711401699,0.0327599999999999,0.0106758711401699,0.0435405711401698
Cuba,1985,0.0,0.0002094,0.0,0.0106282771646119,0.0350029411764706,0.0106282771646119,0.0458406183410826
Cuba,1986,0.0,0.0002094,0.0,0.0116889811929218,0.0396761111111113,0.0116889811929218,0.0515744923040332
Cuba,1987,0.0,0.0008376,0.0,0.0116115099772022,0.0373422222222224,0.0116115099772022,0.0497913321994247
Cuba,1988,0.0,0.0007329,0.0,0.0126349884603329,0.0304199999999999,0.0126349884603329,0.0437878884603329
Cuba,1989,0.0,0.0011517,0.0,0.0127953031147654,0.0303368852459015,0.0127953031147654,0.0442838883606669
Cuba,1990,0.0,0.00119358,0.0,0.0177654652520567,0.0280032786885245,0.0177654652520567,0.0469623239405812
Cuba,1991,0.0,0.00123546,0.0,0.0157573557964691,0.0210024590163933,0.0157573557964691,0.0379952748128625
Cuba,1992,0.0,0.00127734,0.0,0.0161872921040484,0.0374399999999998,0.0161872921040484,0.0549046321040483
Cuba,1993,0.0,0.00130875,0.0,0.0109814400458699,0.0466721311475408,0.0109814400458699,0.0589623211934107
Cuba,1994,0.0,0.00127734,0.0,0.0109816250535493,0.0536729508196719,0.0109816250535493,0.0659319158732213
Cuba,1995,0.0,0.00151648,0.0,0.008795206196593,0.060673770491803,0.008795206196593,0.0709854566883961
Cuba,1996,0.0,0.001589916615,0.0,0.0112890808510851,0.0608399999999998,0.0112890808510851,0.0737189974660849
Cuba,1997,0.0,0.02773110375,0.0,0.0107563896025164,0.060673770491803,0.0107563896025164,0.0991612638443195
Cuba,1998,0.0,0.014789922,0.0,0.0094418038322759,0.0700081967213112,0.0094418038322759,0.0942399225535872
Cuba,1999,0.0,0.0184874025,0.0,0.0105283051313938,0.0886770491803276,0.0105283051313938,0.1176927568117214
Cuba,2000,0.0,0.022184883,0.0,0.0113686293530298,0.1196465399999996,0.0113686293530298,0.1532000523530295
Cuba,2001,0.0,0.0110924415,0.0,0.0111668357377186,0.1278723049180324,0.0111668357377186,0.150131582155751
Cuba,2002,0.0,0.01294118175,0.0,0.0112153667521717,0.1541113770491798,0.0112153667521717,0.1782679255513516
Cuba,2003,0.0,0.01368067785,0.0,0.0090278929532572,0.1516844262295077,0.0090278929532572,0.1743929970327649
Cuba,2004,0.0,0.01368067785,0.0,0.0095065960756453,0.1333799999999995,0.0095065960756453,0.1565672739256449
Cuba,2005,0.0,0.014789922,0.0,0.0054759293126555,0.1190139344262291,0.0054759293126555,0.1392797857388847
Cuba,2006,0.0,0.014789922,0.0,0.0050003172651856,0.1190139344262291,0.0050003172651856,0.1388041736914148
Cuba,2007,0.0,0.021019488,0.0,0.0050197643705763,0.1190139344262291,0.0050197643705763,0.1450531867968055
Cuba,2008,0.0,0.0406376768,0.0,0.0063453205463213,0.1222556399999996,0.0063453205463213,0.169238637346321
Cuba,2009,0.0,0.0406376768,0.0,0.0125218485759672,0.1125615122950816,0.0125218485759672,0.1657210376710488
Cuba,2010,0.0,0.0374847536,0.0,0.0116383374766869,0.1236811475409832,0.0116383374766869,0.1728042386176701
Cuba,2011,0.0,0.0360834544,0.0,0.0115027596164788,0.1236811475409832,0.0115027596164788,0.171267361557462
Cuba,2012,0.0,0.03622358432,0.0,0.0126503559581127,0.1216799999999996,0.0126503559581127,0.1705539402781123
Cuba,2013,0.0,0.03734462368,0.0,0.0138620599469349,0.1190139344262291,0.0138620599469349,0.170220618053164
Cuba,2014,0.0,0.042038976,0.0,0.0132141503939088,0.1190139344262291,0.0132141503939088,0.174267060820138
Cuba,2015,0.0,0.0437906,0.0,0.0101259433364733,0.114346721311475,0.0101259433364733,0.1682632646479483
Cuba,2016,0.0,0.041688669056,0.0,0.0094640231440464,0.1076399999999996,0.0094640231440464,0.1587926922000461
Cuba,2017,0.0,0.0370096754752,0.0,0.0063467520446166,0.1026786885245898,0.0063467520446166,0.1460351160444064
Cuba,2018,0.0,0.0341960034784,0.0,0.0050250405822607,0.1003450819672128,0.0050250405822607,0.1395661260278735
Cuba,2019,0.0,0.0335324022512,0.0,0.005857082119117,0.0886770491803276,0.005857082119117,0.1280665335506446
Cuba,2020,0.0,0.03157147858176,0.0,0.0059852369386406,0.0852118032786882,0.0059852369386406,0.1227685187990889
Cuba,2021,0.0,0.03047930664,0.0,0.0052994535875676,0.079138032786885,0.0052994535875676,0.1149167930144526
Cuba,2022,0.0,0.02978199016,0.0,0.0040585110905934,0.0748608196721309,0.0040585110905934,0.1087013209227243
Cuba,2023,0.0,0.02978199016,0.0,0.004523445951346,0.0710106866065571,0.004523445951346,0.1053161227179031
Cyprus,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,2005,0.0,0.0,0.0,3.4121416331e-06,0.0,3.4121416331e-06,3.4121416331e-06
Cyprus,2006,0.0,0.0,0.0,3.4121416331e-06,0.0,3.4121416331e-06,3.4121416331e-06
Cyprus,2007,0.0,0.0,0.0,1.6708693554e-05,0.0,1.6708693554e-05,1.6708693554e-05
Cyprus,2008,0.0,0.0,0.0,0.0003834705534087,0.0,0.0003834705534087,0.0003834705534087
Cyprus,2009,0.0,0.0,0.0,0.0005509402958205,0.0,0.0005509402958205,0.0005509402958205
Cyprus,2010,0.0,0.0,0.0,0.0007091995245024,0.0,0.0007091995245024,0.0007091995245024
Cyprus,2011,0.0,0.0,0.0,0.0011732467864418,0.0,0.0011732467864418,0.0011732467864418
Cyprus,2012,0.0,0.0,0.0,0.001319387497988,0.0,0.001319387497988,0.001319387497988
Cyprus,2013,0.0,0.0,0.0,0.0014913902053456,0.0,0.0014913902053456,0.0014913902053456
Cyprus,2014,0.0,0.0,0.0,0.001382423382421,0.0,0.001382423382421,0.001382423382421
Cyprus,2015,0.0,0.0,0.0,0.0016909913018649,0.0,0.0016909913018649,0.0016909913018649
Cyprus,2016,0.0,0.0,0.0,0.0017684579001019,0.0,0.0017684579001019,0.0017684579001019
Cyprus,2017,0.0,0.0,0.0,0.0018364983122406,0.0,0.0018364983122406,0.0018364983122406
Cyprus,2018,0.0,0.0,0.0,0.0019528446597939,0.0,0.0019528446597939,0.0019528446597939
Cyprus,2019,0.0,0.0,0.0,0.0020746284148637,0.0,0.0020746284148637,0.0020746284148637
Cyprus,2020,0.0,0.0,0.0,0.0023605737840477,0.0,0.0023605737840477,0.0023605737840477
Cyprus,2021,0.0,0.0,0.0,0.0029355712513717,0.0,0.0029355712513717,0.0029355712513717
Cyprus,2022,0.0,0.0,0.0,0.0033336405894616,0.0,0.0033336405894616,0.0033336405894616
Cyprus,2023,0.0,0.0,0.0,0.0039866267815863,0.0,0.0039866267815863,0.0039866267815863
Czechia,1993,1.39680531643822,0.008295735,0.1451758775434204,0.1527369315919796,0.0,0.0075610540485592,1.5578379830301998
Czechia,1994,1.260875752507918,0.00980712,0.1491626635292151,0.158415199788786,0.0058324230054644,0.009252536259571,1.4349304953021684
Czechia,1995,1.2273972595471454,0.00872781,0.1321522415778843,0.1432663631092023,0.0066963145173042,0.0111141215313179,1.386087747173652
Czechia,1996,1.2641695249431186,0.00802596942,0.1388514127879173,0.1495137633668681,0.0069259708743169,0.0106623505789507,1.4286352286043038
Czechia,1997,1.2128948286757388,0.00720086976,0.1420588258290537,0.1531907700201649,0.0074292284881603,0.0111319441911111,1.380715696944064
Czechia,1998,1.1065928297347056,0.00746403714,0.1423886661772557,0.1532023050359669,0.0081557324043716,0.0108136388587112,1.275414904315044
Czechia,1999,0.9690081861230336,0.00772444995,0.1443222130460258,0.1585084018944724,0.00832948712204,0.0141861888484465,1.1435705250895465
Czechia,2000,1.06780497225152,0.007463295525,0.1463657395168922,0.1603332528269252,0.0079748719672131,0.0139675133100329,1.2435763925706582
Czechia,2001,1.083274231847687,0.0053735304,0.1588472420502435,0.1739981858132586,0.0083355058652094,0.015150943763015,1.270981453926155
Czechia,2002,1.0382101811173274,0.00505739052,0.2013554689780576,0.2190276579074947,0.0120685428051002,0.017672188929437,1.2743637723499224
Czechia,2003,1.0472229912633992,0.00577866408,0.2780019864655762,0.292114246774781,0.0144351697632058,0.0141122603092048,1.359551071881386
Czechia,2004,1.0500087689449125,0.007159939675,0.2828885412994912,0.3002404786970037,0.0139439993260473,0.0173519373975124,1.3713531866429636
Czechia,2005,1.0164155674913715,0.006793087455,0.2630482237562345,0.2834741104835251,0.0142610920582878,0.0204258867272906,1.3209438574881849
Czechia,2006,1.030786902942472,0.00649485228,0.277119691842786,0.2997555560316453,0.0120747044080145,0.0226358641888593,1.349112015662132
Czechia,2007,1.0262477240143593,0.00722608467,0.2786580516979074,0.3019877218587983,0.0111992350455373,0.0233296701608909,1.346660765588695
Czechia,2008,0.9864930378064132,0.00706985111,0.2829903445251978,0.3097530264413116,0.011174116575592,0.0267626819161138,1.3144900319333168
Czechia,2009,0.9245012909289768,0.008009442,0.2903088653065473,0.326499114254672,0.009639927140255,0.0361902489481247,1.268649774323904
Czechia,2010,0.9047058824626956,0.008934432755189,0.2980119760516772,0.342438459688913,0.0081430054644808,0.0444264836372357,1.2642217803712783
Czechia,2011,0.951457786729501,0.0083509525163491,0.3009077122495527,0.352936779415763,0.0069939162112932,0.0520290671662102,1.3197394348729066
Czechia,2012,0.9152426768698304,0.0094304606198464,0.3235419627649785,0.380775342478523,0.00682,0.0572333797135445,1.3122684799681998
Czechia,2013,0.8026153238990085,0.0090787830537389,0.3280439276351131,0.3941706799827097,0.0068013661202185,0.0661267523475966,1.212666153055676
Czechia,2014,0.7109450231699093,0.0093442270874798,0.323881306850667,0.3945332936684335,0.0068013661202185,0.0706519868177664,1.1216239100460412
Czechia,2015,0.7105880862270865,0.0090313837550942,0.2865760803639733,0.3561498870035662,0.0064286885245901,0.0695738066395929,1.0821980455103373
Czechia,2016,0.6703307850648415,0.0079710278685435,0.2570757678481161,0.3255334100069482,0.0053044444444444,0.068457642158832,1.0091396673847777
Czechia,2017,0.643560943116531,0.008373231825511,0.3029844980539666,0.3734589831673781,0.0049193132058287,0.0704744851134114,1.030312471315249
Czechia,2018,0.6085921210521145,0.0079634399419429,0.319577292697184,0.3885624031945016,0.0050000227504553,0.0689851104973175,1.0101179869390144
Czechia,2019,0.5618048530982979,0.0076450606515303,0.3232750120842368,0.396974363491977,0.0036849056284153,0.0736993514077402,0.9701091828702206
Czechia,2020,0.4256639836679485,0.0069172533811848,0.3199069300679393,0.3950975941198649,0.004189007978142,0.0751906640519255,0.8318678391471404
Czechia,2021,0.4256044600829247,0.007455867151604,0.3275218554945346,0.4044444645404861,0.0038243740072859,0.0769226090459514,0.8413291657823009
Czechia,2022,0.4535595071474249,0.0082168260431137,0.3498039414458929,0.4269180197729429,0.0034602804189435,0.0771140783270501,0.8921546333824252
Czechia,2023,0.3868650786960358,0.0059720864695506,0.3429253622807468,0.4219646850888565,0.0031417280327868,0.0790393228081096,0.81794357828723
Denmark,1980,0.0,0.0,0.0,0.0001398978069582,0.0,0.0001398978069582,0.0001398978069582
Denmark,1981,0.0,0.0,0.0,0.0001433099485913,0.0,0.0001433099485913,0.0001433099485913
Denmark,1982,0.0,0.0,0.0,0.000160370656757,0.0,0.000160370656757,0.000160370656757
Denmark,1983,0.0,0.001653,0.0,0.000214964922887,0.0,0.000214964922887,0.001867964922887
Denmark,1984,0.0,0.012122,0.0,0.0002081406396208,0.0955800000000006,0.0002081406396208,0.1079101406396214
Denmark,1985,0.0,0.047386,0.0,0.0002661470473839,0.122439406707605,0.0002661470473839,0.170091553754989
Denmark,1986,0.0,0.079344,0.0,0.0005288819531348,0.153988644556596,0.0005288819531348,0.2338615265097308
Denmark,1987,0.0,0.101384,0.0,0.0006926647515249,0.1918048052534937,0.0006926647515249,0.2938814700050187
Denmark,1988,0.0,0.102486,0.0,0.0011055338891334,0.1996346354166654,0.0011055338891334,0.3032261693057989
Denmark,1989,0.0,0.120118,0.0,0.0016037065675701,0.229484739583332,0.0016037065675701,0.3512064461509021
Denmark,1990,0.0,0.122322,0.0,0.0044262877288845,0.2521022395833318,0.0044262877288845,0.3788505273122164
Denmark,1991,0.0,0.153178,0.0,0.0063290707106896,0.2950607291666649,0.0063290707106896,0.4545677998773546
Denmark,1992,0.0,0.15983408,0.0,0.0086267400836651,0.3258078124999981,0.0086267400836651,0.4942686325836632
Denmark,1993,0.0,0.177184502,0.0,0.0111461646613825,0.3471593229166646,0.0111461646613825,0.5354899895780472
Denmark,1994,0.0,0.19146974,0.0,0.0122866139998064,0.3832393447916644,0.0122866139998064,0.5869956987914708
Denmark,1995,0.0,0.20751258,0.0,0.0135337017646392,0.3854235742187477,0.0135337017646392,0.606469855983387
Denmark,1996,0.0,0.2518884753,0.0,0.0164015328042115,0.4318036248958308,0.0164015328042115,0.7000936330000423
Denmark,1997,0.0,0.30547015905,0.0,0.0205541691742188,0.4772732530729138,0.0205541691742188,0.8032975812971327
Denmark,1998,0.0,0.3019517256,0.0,0.0247036581735832,0.4928767563541638,0.0247036581735832,0.819532140127747
Denmark,1999,0.0,0.3100692315,0.0,0.0288623560351944,0.6213977139583297,0.0288623560351944,0.960329301493524
Denmark,2000,0.0,0.32827587975,0.0,0.0335105109734701,0.7543142384895789,0.0335105109734701,1.116100629213049
Denmark,2001,0.0,0.334411861,0.0,0.0374905190818145,0.7210960683854124,0.0374905190818145,1.092998448467227
Denmark,2002,0.0,0.33508369356,0.0,0.0437723459738146,0.7683076982291621,0.0437723459738146,1.1471637377629769
Denmark,2003,0.0,0.317569607775,0.0,0.0528405347621632,0.7756344170833288,0.0528405347621632,1.146044559620492
Denmark,2004,0.0,0.3743149858,0.0,0.0607192507303493,0.8615555461979116,0.0607192507303493,1.296589782728261
Denmark,2005,0.0,0.413577037405,0.0,0.0652988843324357,0.804255574635412,0.0652988843324357,1.2831314963728475
Denmark,2006,0.0,0.41116731838,0.0,0.0622910244804673,0.7224385226041624,0.0622910244804673,1.1958968654646298
Denmark,2007,0.0,0.364469764155,0.0,0.0658681569621299,0.6573740609374962,0.0658681569621299,1.087711982054626
Denmark,2008,0.0,0.3974653809,0.0,0.0669803391772202,0.5953200600520798,0.0669803391772202,1.0597657801293
Denmark,2009,0.0,0.331508438275,0.0,0.0665250731135717,0.5387151848958301,0.0665250731135717,0.936748696284402
Denmark,2010,0.0,0.3237667491233063,0.0,0.0819369850704209,0.508417964999997,0.0819369850704209,0.9141216991937244
Denmark,2011,0.0,0.2600789593403476,0.0,0.0867699760715869,0.458245174166664,0.0867699760715869,0.8050941095785985
Denmark,2012,0.0,0.2274818595393807,0.0,0.0855930830776316,0.4202296472395808,0.0855930830776316,0.7333045898565932
Denmark,2013,0.0,0.1888078532840492,0.0,0.0877375318596914,0.3634549705208312,0.0877375318596914,0.6400003556645718
Denmark,2014,0.0,0.1824794919912802,0.0,0.0944431842017469,0.3424197815104146,0.0944431842017469,0.6193424577034419
Denmark,2015,0.0,0.1827197858022942,0.0,0.0963293692945974,0.3239091119791648,0.0963293692945974,0.6029582670760565
